GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-25-491,8.097057,1,491,0472e281-59cb-401d-8aa6-5c941d4058ea,2020-10-15 19:27:03,c634840f-6abe-4dc1-a00b-7bbaed0564d9,2020-10-15 19:25:05,3,649,649,649,out/10-15-12-25/log,out/10-15-12-25/base_samples491,,out/10-15-12-25/bit1_samples491,169.254.76.1,out/10-15-12-25/bit0_samples491,6.23697496869618,,0.3448040902294,B2:9C:A8:DE:55:7D,No,017371402075
10-15-12-25-593,7.919759,1,593,8aba27fe-5b53-4689-81ff-a494c69fa0a3,2020-10-15 19:27:04,d4a51260-5a65-4217-a1b0-cafce2a0ef25,2020-10-15 19:25:05,3,593,593,593,out/10-15-12-25/log,out/10-15-12-25/base_samples593,,out/10-15-12-25/bit1_samples593,169.254.76.1,out/10-15-12-25/bit0_samples593,0,,0.418864871122428,2A:A1:85:BC:1B:74,No,017371402075
10-15-12-25-221,7.882874,1,221,37595ad3-dca1-46ef-b2c7-f0cea211348f,2020-10-15 19:27:03,c06f3c0f-4e57-400f-9038-927637c16cd7,2020-10-15 19:25:04,3,697,697,697,out/10-15-12-25/log,out/10-15-12-25/base_samples221,,out/10-15-12-25/bit1_samples221,169.254.76.1,out/10-15-12-25/bit0_samples221,8.45842741297597,,0.600860430335968,46:02:F6:48:AA:55,No,017371402075
10-15-12-25-529,8.287871,1,529,9529a01c-bcb9-4d78-bbc8-d1848f21d13a,2020-10-15 19:27:03,aa4fea03-0603-4798-b571-9b571530e068,2020-10-15 19:25:05,3,743,743,743,out/10-15-12-25/log,out/10-15-12-25/base_samples529,,out/10-15-12-25/bit1_samples529,169.254.76.1,out/10-15-12-25/bit0_samples529,5.85869331257357,,0.243132330574695,96:50:FF:A3:CB:6C,No,017371402075
10-15-12-25-741,8.056651,1,741,b3953b4e-8baf-460e-8c57-31ac217991fe,2020-10-15 19:27:03,a08d5a42-74ff-4ce8-a4c1-64b78e7dd6b6,2020-10-15 19:25:05,3,920,920,920,out/10-15-12-25/log,out/10-15-12-25/base_samples741,,out/10-15-12-25/bit1_samples741,169.254.76.1,out/10-15-12-25/bit0_samples741,5.28402903565286,,0.452620565437161,2E:DB:1B:80:B3:F3,No,017371402075
10-15-12-25-405,8.065771,1,405,8742af6d-47ee-4d0e-9162-435ac41bb34a,2020-10-15 19:27:03,c643c478-8644-42f2-9bfa-157901c5ef98,2020-10-15 19:25:05,3,966,966,966,out/10-15-12-25/log,out/10-15-12-25/base_samples405,,out/10-15-12-25/bit1_samples405,169.254.76.1,out/10-15-12-25/bit0_samples405,7.98112576636679,,0.5476549509527,36:29:03:86:BA:C4,No,017371402075
10-15-12-25-142,7.872633,1,142,6289719d-74b0-4e96-bc0a-9147db579975,2020-10-15 19:27:03,b381092c-7d7a-45c4-98f0-dc872492917b,2020-10-15 19:25:04,3,578,578,578,out/10-15-12-25/log,out/10-15-12-25/base_samples142,,out/10-15-12-25/bit1_samples142,169.254.76.1,out/10-15-12-25/bit0_samples142,6.26616581473396,,0.508819871698948,FA:7B:C2:AA:AC:A1,No,017371402075
10-15-12-25-527,8.361865,1,527,d9f3644a-8dc8-4fc2-a632-3a685aa7b284,2020-10-15 19:27:03,f74acf6f-2e2c-4845-8e37-85f2fa84331c,2020-10-15 19:25:05,3,527,527,527,out/10-15-12-25/log,out/10-15-12-25/base_samples527,10-15-12-08-788,out/10-15-12-25/bit1_samples527,169.254.76.1,out/10-15-12-25/bit0_samples527,5.51445826303371,,0.243730539156342,1E:19:66:88:CF:1F,Yes,017371402075
10-15-12-25-533,7.961140,1,533,a28960a9-a218-48d4-86ca-3eb2a0cbda84,2020-10-15 19:27:03,3e26aee6-7732-49ac-b33b-c9bb74fa78b7,2020-10-15 19:25:05,3,533,533,533,out/10-15-12-25/log,out/10-15-12-25/base_samples533,,out/10-15-12-25/bit1_samples533,169.254.76.1,out/10-15-12-25/bit0_samples533,0,,0.120766753207829,46:B6:76:35:45:94,No,017371402075
10-15-12-25-398,8.038424,1,398,61af89f4-10fe-451d-9b53-1725fc84203f,2020-10-15 19:27:03,6f371f95-f9de-46b8-898f-9aa826192fc7,2020-10-15 19:25:05,3,985,985,985,out/10-15-12-25/log,out/10-15-12-25/base_samples398,,out/10-15-12-25/bit1_samples398,169.254.76.1,out/10-15-12-25/bit0_samples398,8.79161444770366,,0.267036849467037,72:85:1C:FF:F8:A5,No,017371402075
10-15-12-25-68,9.125480,1,68,22830524-a8db-4384-84cc-880bb2bbc5c7,2020-10-15 19:27:03,de0180bd-e221-457e-81c3-40263b7d183e,2020-10-15 19:25:05,3,807,807,807,out/10-15-12-25/log,out/10-15-12-25/base_samples68,,out/10-15-12-25/bit1_samples68,169.254.76.1,out/10-15-12-25/bit0_samples68,8.55784582246753,,0.320154453314241,66:0F:E0:82:6D:97,No,017371402075
10-15-12-25-562,7.875786,1,562,b65d465a-17e2-4b9f-9976-8b241cb136c6,2020-10-15 19:27:03,902e3b52-d328-4226-9e74-99402bbc2f1a,2020-10-15 19:25:05,3,624,624,624,out/10-15-12-25/log,out/10-15-12-25/base_samples562,,out/10-15-12-25/bit1_samples562,169.254.76.1,out/10-15-12-25/bit0_samples562,5.90556376879895,,0.609210826682716,CE:01:B7:C6:CF:2E,No,017371402075
10-15-12-25-625,7.942474,1,625,99d6c944-a622-41d3-ac00-bb6e38b70e8c,2020-10-15 19:27:03,8bec9517-cddc-4c9a-9074-6c8dcc3fd3a5,2020-10-15 19:25:05,3,754,754,754,out/10-15-12-25/log,out/10-15-12-25/base_samples625,,out/10-15-12-25/bit1_samples625,169.254.76.1,out/10-15-12-25/bit0_samples625,6.98881223715917,,0.306072984760171,9A:C7:7B:B0:EC:79,No,017371402075
10-15-12-25-323,8.001434,1,323,d27ac30c-1cf4-4213-bd26-038c66f1d966,2020-10-15 19:27:03,986104e7-48c6-4e4b-9085-8f194eed67f7,2020-10-15 19:25:05,3,916,916,916,out/10-15-12-25/log,out/10-15-12-25/base_samples323,,out/10-15-12-25/bit1_samples323,169.254.76.1,out/10-15-12-25/bit0_samples323,6.53429239708696,,0.334364727949773,56:B5:98:EB:8C:79,No,017371402075
10-15-12-25-595,7.946201,1,595,dc7423dc-bc98-4ce5-8ed9-158d127cf1a8,2020-10-15 19:27:03,d5009997-828d-4721-935f-73c95b749c4d,2020-10-15 19:25:05,3,595,595,595,out/10-15-12-25/log,out/10-15-12-25/base_samples595,,out/10-15-12-25/bit1_samples595,169.254.76.1,out/10-15-12-25/bit0_samples595,0,,0.134491374981854,06:0D:0F:D4:A1:D8,No,017371402075
10-15-12-25-32,7.972374,1,32,2d612339-4dbe-491f-becb-813f97bad56d,2020-10-15 19:27:03,5ac00c35-a2f8-473d-bf3a-e33872dde675,2020-10-15 19:25:04,3,991,991,991,out/10-15-12-25/log,out/10-15-12-25/base_samples32,,out/10-15-12-25/bit1_samples32,169.254.76.1,out/10-15-12-25/bit0_samples32,7.41014886752672,,0.880430393720509,22:0E:F4:CB:F1:E9,No,017371402075
10-15-12-25-578,7.949953,1,578,02d9c8f0-4127-4a99-8dd7-90a522f554e4,2020-10-15 19:27:03,2b8064e7-2b61-4e39-acf5-927bc89a52af,2020-10-15 19:25:05,3,578,578,578,out/10-15-12-25/log,out/10-15-12-25/base_samples578,,out/10-15-12-25/bit1_samples578,169.254.76.1,out/10-15-12-25/bit0_samples578,0,,0.519074729628847,BA:35:9E:90:09:68,No,017371402075
10-15-12-25-12,8.697680,1,12,a4d43dae-bf15-4934-93da-0b209537d7cd,2020-10-15 19:27:03,01648e17-07aa-4777-ba83-2144456d8429,2020-10-15 19:25:05,3,807,807,807,out/10-15-12-25/log,out/10-15-12-25/base_samples12,,out/10-15-12-25/bit1_samples12,169.254.76.1,out/10-15-12-25/bit0_samples12,8.34560228550876,,0.297742821237009,1E:84:BB:60:36:3F,No,017371402075
10-15-12-25-557,8.129941,1,557,1f80da69-9bdf-4764-8e52-288ba9060d8b,2020-10-15 19:27:03,193d7cb7-df18-46b4-a099-c0004f85fa3c,2020-10-15 19:25:05,3,917,917,917,out/10-15-12-25/log,out/10-15-12-25/base_samples557,,out/10-15-12-25/bit1_samples557,169.254.76.1,out/10-15-12-25/bit0_samples557,6.91007065278368,,0.670809212910049,0E:99:4A:10:AE:31,No,017371402075
10-15-12-25-515,7.861832,1,515,e5e5f1d2-6b08-4c5e-900a-3e56b60eb586,2020-10-15 19:27:03,0b7207e2-72ed-45b1-8929-829dc4455f76,2020-10-15 19:25:05,3,515,515,515,out/10-15-12-25/log,out/10-15-12-25/base_samples515,10-15-12-08-631,out/10-15-12-25/bit1_samples515,169.254.76.1,out/10-15-12-25/bit0_samples515,5.65144743521193,,0.167926225981638,16:EE:C5:BC:90:8D,Yes,017371402075
10-15-12-25-1000,7.942555,1,1000,70487d03-cd88-4d69-9f32-48cec25b6970,2020-10-15 19:27:03,0c51d2ae-b5ae-4821-9f3f-e85b190e72f4,2020-10-15 19:25:05,3,1000,1000,1000,out/10-15-12-25/log,out/10-15-12-25/base_samples1000,,out/10-15-12-25/bit1_samples1000,169.254.76.1,out/10-15-12-25/bit0_samples1000,0,,0.730591022122353,76:20:9E:DD:C0:79,No,017371402075
10-15-12-25-117,8.592406,1,117,dc7c741e-9501-4e93-9b24-bfd6a1cd5dba,2020-10-15 19:27:03,94717edc-ac3e-48a8-80b9-5c61a4197995,2020-10-15 19:25:05,3,654,654,654,out/10-15-12-25/log,out/10-15-12-25/base_samples117,,out/10-15-12-25/bit1_samples117,169.254.76.1,out/10-15-12-25/bit0_samples117,6.49374086026741,,0.814131798613799,F2:FD:FB:7B:7E:E8,No,017371402075
10-15-12-25-549,7.990274,1,549,350f0a44-30f6-42ce-85a2-fbb40b95d723,2020-10-15 19:27:03,42770695-dd40-4613-bd5d-8b24ce61f680,2020-10-15 19:25:05,3,672,672,672,out/10-15-12-25/log,out/10-15-12-25/base_samples549,,out/10-15-12-25/bit1_samples549,169.254.76.1,out/10-15-12-25/bit0_samples549,6.02410647925737,,0.183898904182871,76:5B:6F:A5:6D:F0,No,017371402075
10-15-12-25-620,7.988406,1,620,45142c37-0c06-4677-95c1-d2092a96a680,2020-10-15 19:27:03,467bd5a0-1afb-4d37-99e4-5e5e60c9ef52,2020-10-15 19:25:05,3,997,1021,997,out/10-15-12-25/log,out/10-15-12-25/base_samples620,,out/10-15-12-25/bit1_samples620,169.254.76.1,out/10-15-12-25/bit0_samples620,7.01836790935717,,0.619292430048991,E6:B3:81:72:6A:66,No,017371402075
10-15-12-25-499,7.871177,1,499,c0ad33d6-bbf8-4111-ad9e-b1f11f596f60,2020-10-15 19:27:03,f2a23056-b6ea-4a33-84b7-264bf433563a,2020-10-15 19:25:05,3,976,976,976,out/10-15-12-25/log,out/10-15-12-25/base_samples499,,out/10-15-12-25/bit1_samples499,169.254.76.1,out/10-15-12-25/bit0_samples499,6.08646107065458,,0.435943812893359,4E:08:1F:ED:10:34,No,017371402075
10-15-12-25-298,7.864502,1,298,913a0bec-5c9e-4447-ba7c-821c31aa120e,2020-10-15 19:27:03,1cc4b428-4275-4df6-a68a-6d1b4cd7f22a,2020-10-15 19:25:05,3,879,879,879,out/10-15-12-25/log,out/10-15-12-25/base_samples298,,out/10-15-12-25/bit1_samples298,169.254.76.1,out/10-15-12-25/bit0_samples298,8.15499273778187,,1.08344056542173,86:AE:20:0B:5E:44,No,017371402075
10-15-12-25-490,7.987406,1,490,1698a01d-6871-4bf4-86f0-5e88a8358fc5,2020-10-15 19:27:03,5faba6d4-7636-4986-a7d3-a1ba3788a554,2020-10-15 19:25:05,3,490,490,490,out/10-15-12-25/log,out/10-15-12-25/base_samples490,,out/10-15-12-25/bit1_samples490,169.254.76.1,out/10-15-12-25/bit0_samples490,0,,0.209449465411979,E2:9C:31:52:EA:96,No,017371402075
10-15-12-25-85,8.055782,1,85,f707b7d4-c789-4fd1-9c8f-439815749bb5,2020-10-15 19:27:03,9d68fad0-f1c5-4f55-817e-1950c6ab62a3,2020-10-15 19:25:05,3,783,783,783,out/10-15-12-25/log,out/10-15-12-25/base_samples85,,out/10-15-12-25/bit1_samples85,169.254.76.1,out/10-15-12-25/bit0_samples85,5.91146321030296,,0.222336122381888,02:C4:56:AF:5D:42,No,017371402075
10-15-12-25-640,8.452372,1,640,f702dd42-8997-423c-8575-0304da674182,2020-10-15 19:27:03,e4aebc4b-b388-4660-9319-d4f3ccc87064,2020-10-15 19:25:05,3,987,987,987,out/10-15-12-25/log,out/10-15-12-25/base_samples640,,out/10-15-12-25/bit1_samples640,169.254.76.1,out/10-15-12-25/bit0_samples640,5.91149120454572,,0.31219697055099,12:54:50:A9:CE:F4,No,017371402075
10-15-12-25-532,7.909549,1,532,e6ba58b4-f41b-4121-ac3a-e6d373a1d624,2020-10-15 19:27:03,100a1fe4-c956-46f3-b6ad-5942d977f5ca,2020-10-15 19:25:05,3,532,532,532,out/10-15-12-25/log,out/10-15-12-25/base_samples532,10-15-12-08-748,out/10-15-12-25/bit1_samples532,169.254.76.1,out/10-15-12-25/bit0_samples532,5.11623503720462,,0.392787987655113,A6:3A:6E:5D:36:AE,Yes,017371402075
10-15-12-25-935,8.754941,1,935,8a359c0e-df20-4574-932d-a6842ba2945b,2020-10-15 19:27:03,5f901848-f553-4d43-8a90-b687d7209385,2020-10-15 19:25:05,3,935,935,935,out/10-15-12-25/log,out/10-15-12-25/base_samples935,,out/10-15-12-25/bit1_samples935,169.254.76.1,out/10-15-12-25/bit0_samples935,0,,0.263858490350222,C6:D1:ED:25:20:0C,No,017371402075
10-15-12-25-363,7.988464,1,363,265abc32-fb79-4d03-b63b-42343a302cab,2020-10-15 19:27:03,975f1e4f-e9b8-46f6-a667-9b30a1d73387,2020-10-15 19:25:05,3,938,938,938,out/10-15-12-25/log,out/10-15-12-25/base_samples363,,out/10-15-12-25/bit1_samples363,169.254.76.1,out/10-15-12-25/bit0_samples363,7.54513063545788,,0.379450876134458,8A:AA:D4:71:B6:54,No,017371402075
10-15-12-25-494,7.994449,1,494,4a4c7c4b-59f7-4386-a3d9-671f706be4dc,2020-10-15 19:27:03,d4b8562e-6de9-459d-a0b6-f304888fa632,2020-10-15 19:25:05,3,999,999,999,out/10-15-12-25/log,out/10-15-12-25/base_samples494,,out/10-15-12-25/bit1_samples494,169.254.76.1,out/10-15-12-25/bit0_samples494,6.13210813103421,,0.560738056331666,E2:46:33:58:7D:19,No,017371402075
10-15-12-25-232,8.020902,1,232,ead64ec5-2715-4044-9207-b01b380bf535,2020-10-15 19:27:03,ba80e228-f112-4b77-b496-2800c797b5d3,2020-10-15 19:25:05,3,914,914,914,out/10-15-12-25/log,out/10-15-12-25/base_samples232,,out/10-15-12-25/bit1_samples232,169.254.76.1,out/10-15-12-25/bit0_samples232,8.17321665988589,,0.806955238617108,BE:F8:A1:3F:06:4D,No,017371402075
10-15-12-25-558,7.852405,1,558,c0991602-8788-47b0-9d95-30a94a33b7ca,2020-10-15 19:27:03,e18adce9-7fe4-4fd2-8448-492bd124dc69,2020-10-15 19:25:05,3,822,822,822,out/10-15-12-25/log,out/10-15-12-25/base_samples558,,out/10-15-12-25/bit1_samples558,169.254.76.1,out/10-15-12-25/bit0_samples558,5.09439893250049,,0.176262978080795,82:8B:21:69:C0:5A,No,017371402075
10-15-12-25-178,7.963605,1,178,e519d5a1-334d-4163-a995-f9d0fa9950c3,2020-10-15 19:27:03,06ebefc5-9df3-4051-8825-8b830edc7cfb,2020-10-15 19:25:04,3,921,921,921,out/10-15-12-25/log,out/10-15-12-25/base_samples178,,out/10-15-12-25/bit1_samples178,169.254.76.1,out/10-15-12-25/bit0_samples178,5.92451383999463,,0.585772212442572,C6:A8:69:C5:E0:28,No,017371402075
10-15-12-25-907,7.964921,1,907,f3b91268-88a8-4716-b4c7-2a41518c9d03,2020-10-15 19:27:03,a70302fb-933d-4fc0-9023-0b7cf010034b,2020-10-15 19:25:05,3,942,942,942,out/10-15-12-25/log,out/10-15-12-25/base_samples907,,out/10-15-12-25/bit1_samples907,169.254.76.1,out/10-15-12-25/bit0_samples907,5.85816232364393,,0.325858585305373,0A:6B:1A:5B:D5:36,No,017371402075
10-15-12-25-57,8.032378,1,57,890cc786-d39b-4a8c-95c6-768cf75b810f,2020-10-15 19:27:03,859f2b73-957e-4117-9dc4-5a6b923ff05b,2020-10-15 19:25:04,3,995,995,995,out/10-15-12-25/log,out/10-15-12-25/base_samples57,,out/10-15-12-25/bit1_samples57,169.254.76.1,out/10-15-12-25/bit0_samples57,6.00065768784062,,1.00687154331891,4A:77:9C:9D:C2:81,No,017371402075
10-15-12-25-81,7.854606,1,81,24710e23-3e2c-46e6-9c2a-0d79e11192c6,2020-10-15 19:27:03,26d3cbff-0d64-4b7e-b070-79b5fcfde3a9,2020-10-15 19:25:05,3,642,642,642,out/10-15-12-25/log,out/10-15-12-25/base_samples81,,out/10-15-12-25/bit1_samples81,169.254.76.1,out/10-15-12-25/bit0_samples81,6.43804869885472,,0.470993815841481,86:6D:C6:16:25:D3,No,017371402075
10-15-12-25-211,7.979927,1,211,7edaa82a-bbf9-44a4-8965-6ee0a42fdafc,2020-10-15 19:27:03,55793e4f-3fe4-4986-8c17-0c1a7a1d0f93,2020-10-15 19:25:04,3,211,211,211,out/10-15-12-25/log,out/10-15-12-25/base_samples211,10-15-12-08-272,out/10-15-12-25/bit1_samples211,169.254.76.1,out/10-15-12-25/bit0_samples211,7.56208974140442,,0.676208290520673,AA:4A:8E:B4:6A:AA,Yes,017371402075
10-15-12-25-521,9.759831,1,521,ac497540-ae6f-46e6-966a-cf7529064e6e,2020-10-15 19:27:03,24813eea-94d3-4cc3-a765-00b3f3ba8638,2020-10-15 19:25:05,3,623,623,623,out/10-15-12-25/log,out/10-15-12-25/base_samples521,,out/10-15-12-25/bit1_samples521,169.254.76.1,out/10-15-12-25/bit0_samples521,5.39745207305359,,0.589416410625583,72:D6:89:BF:22:21,No,017371402075
10-15-12-25-753,7.994062,1,753,8799a0ef-3452-4f6f-b42d-8b6bb93cb47e,2020-10-15 19:27:03,a2ab1452-3873-4052-a222-a3b329cf3f04,2020-10-15 19:25:05,3,853,853,853,out/10-15-12-25/log,out/10-15-12-25/base_samples753,,out/10-15-12-25/bit1_samples753,169.254.76.1,out/10-15-12-25/bit0_samples753,5.80016939440768,,0.516518891163833,96:06:62:8E:51:C0,No,017371402075
10-15-12-25-467,7.878055,1,467,d5c76389-164d-4775-8faa-04f6c8445484,2020-10-15 19:27:03,cbe80751-57b6-4d9d-8f3a-a2490edfa84e,2020-10-15 19:25:05,3,996,996,996,out/10-15-12-25/log,out/10-15-12-25/base_samples467,,out/10-15-12-25/bit1_samples467,169.254.76.1,out/10-15-12-25/bit0_samples467,8.57924499301221,,0.815583434113273,62:6F:FC:81:C5:FB,No,017371402075
10-15-12-25-666,7.882522,1,666,a41484d8-0411-4bc2-b83d-030d1c2d8d97,2020-10-15 19:27:03,4b2c54e9-9c6f-4b01-9dd7-f568dc2c829e,2020-10-15 19:25:05,3,668,668,668,out/10-15-12-25/log,out/10-15-12-25/base_samples666,,out/10-15-12-25/bit1_samples666,169.254.76.1,out/10-15-12-25/bit0_samples666,5.55959934304341,,0.357508343827326,CA:52:E3:0D:0F:1D,No,017371402075
10-15-12-25-572,8.027352,1,572,86558dac-d3ab-4889-955b-4d982bb0d315,2020-10-15 19:27:03,5ba8b2fd-c442-4808-bd04-cd8c094820f5,2020-10-15 19:25:05,3,985,985,985,out/10-15-12-25/log,out/10-15-12-25/base_samples572,,out/10-15-12-25/bit1_samples572,169.254.76.1,out/10-15-12-25/bit0_samples572,6.67892190520023,,0.43048078521914,06:33:AD:1D:5F:28,No,017371402075
10-15-12-25-744,7.788945,1,744,b80a271c-0583-47f9-ac0c-0483ec752293,2020-10-15 19:27:03,a1b507e1-37d1-4a1c-8653-523f45b604d1,2020-10-15 19:25:05,3,800,800,800,out/10-15-12-25/log,out/10-15-12-25/base_samples744,,out/10-15-12-25/bit1_samples744,169.254.76.1,out/10-15-12-25/bit0_samples744,6.21196202637966,,0.782711243708604,AA:0F:26:DF:BD:8B,No,017371402075
10-15-12-25-848,7.975180,1,848,a09033c1-3155-4954-b036-49bca429628a,2020-10-15 19:27:03,af8be814-126f-4078-844f-2b829611c043,2020-10-15 19:25:05,3,956,956,956,out/10-15-12-25/log,out/10-15-12-25/base_samples848,,out/10-15-12-25/bit1_samples848,169.254.76.1,out/10-15-12-25/bit0_samples848,5.95307665287786,,0.440505391567459,06:D5:F8:2B:EC:AC,No,017371402075
10-15-12-25-592,7.939007,1,592,26edbdd8-e43f-43b9-ad41-9002b3a3bdcb,2020-10-15 19:27:03,b181b9e2-bb14-4e94-9437-c09a6c23f89f,2020-10-15 19:25:05,3,901,901,901,out/10-15-12-25/log,out/10-15-12-25/base_samples592,,out/10-15-12-25/bit1_samples592,169.254.76.1,out/10-15-12-25/bit0_samples592,6.40750481954568,,0.228684028765699,FA:18:C3:5C:0F:7B,No,017371402075
10-15-12-25-547,8.448639,1,547,58d13539-e0c8-44a6-b357-da59f684edb6,2020-10-15 19:27:03,28095365-de99-4871-bdf2-d4aa89bd2326,2020-10-15 19:25:05,3,879,879,879,out/10-15-12-25/log,out/10-15-12-25/base_samples547,,out/10-15-12-25/bit1_samples547,169.254.76.1,out/10-15-12-25/bit0_samples547,6.07202455639001,,0.973423737651386,9A:9E:37:A3:B4:13,No,017371402075
10-15-12-25-975,7.972212,1,975,3bf72db1-512e-4be2-b319-cfa5161b8c0d,2020-10-15 19:27:03,b1e20d66-1557-4924-8cd1-1cc20cdea9ec,2020-10-15 19:25:05,3,988,988,988,out/10-15-12-25/log,out/10-15-12-25/base_samples975,,out/10-15-12-25/bit1_samples975,169.254.76.1,out/10-15-12-25/bit0_samples975,7.6984663313526,,0.394104092103965,AA:94:34:70:0B:AC,No,017371402075
10-15-12-25-408,7.936894,1,408,24ff654e-d434-4560-a70d-dd78eaaa1faa,2020-10-15 19:27:03,13a1f5a4-b84b-45c9-850b-0cc24a40b996,2020-10-15 19:25:05,3,408,408,408,out/10-15-12-25/log,out/10-15-12-25/base_samples408,,out/10-15-12-25/bit1_samples408,169.254.76.1,out/10-15-12-25/bit0_samples408,0,,0.222430694892292,E2:3C:C9:60:21:8E,No,017371402075
10-15-12-25-391,8.234993,1,391,f0d3d0ee-bffb-41d9-ac80-599a1f75bf24,2020-10-15 19:27:03,b35f2414-962a-45bf-a747-0801311cf714,2020-10-15 19:25:05,3,477,477,477,out/10-15-12-25/log,out/10-15-12-25/base_samples391,,out/10-15-12-25/bit1_samples391,169.254.76.1,out/10-15-12-25/bit0_samples391,5.92244218362628,,0.222366525629718,9A:D2:C6:C3:EF:E5,No,017371402075
10-15-12-25-380,8.091023,1,380,d60f2fe8-964e-4a8f-aa80-0511ee25fe2a,2020-10-15 19:27:03,c677b2e5-f610-40c2-b72c-e168f68925cf,2020-10-15 19:25:05,3,769,769,769,out/10-15-12-25/log,out/10-15-12-25/base_samples380,,out/10-15-12-25/bit1_samples380,169.254.76.1,out/10-15-12-25/bit0_samples380,6.28828355944903,,0.713574012979733,C6:B8:17:97:35:8C,No,017371402075
10-15-12-25-271,8.007664,1,271,5c4d0f93-154f-44bb-830e-16005b0c8ce0,2020-10-15 19:27:03,1a5e83bc-8e39-4cfb-b034-5d82c91a75bd,2020-10-15 19:25:04,3,865,865,865,out/10-15-12-25/log,out/10-15-12-25/base_samples271,,out/10-15-12-25/bit1_samples271,169.254.76.1,out/10-15-12-25/bit0_samples271,6.12784599374858,,0.240536450278848,1A:38:38:D2:B0:16,No,017371402075
10-15-12-25-973,8.775226,1,973,51a147b5-8427-4c3c-bf52-66acd362c262,2020-10-15 19:27:03,be18fdd5-ebaf-4849-b748-9dc0f038f551,2020-10-15 19:25:05,3,973,973,973,out/10-15-12-25/log,out/10-15-12-25/base_samples973,,out/10-15-12-25/bit1_samples973,169.254.76.1,out/10-15-12-25/bit0_samples973,0,,0.320732580311411,66:A3:5B:A2:28:54,No,017371402075
10-15-12-25-859,7.820784,1,859,55489371-f89d-4fd1-9a6c-2a58c40f1845,2020-10-15 19:27:03,b0d0eaa3-c862-4e1e-ae70-d99e906ef965,2020-10-15 19:25:05,3,859,859,859,out/10-15-12-25/log,out/10-15-12-25/base_samples859,,out/10-15-12-25/bit1_samples859,169.254.76.1,out/10-15-12-25/bit0_samples859,0,,0.689665812415198,C2:F9:84:F3:D5:79,No,017371402075
10-15-12-25-174,7.952848,1,174,d721a6d5-b810-4dd6-b8a5-4647b0e8cf1b,2020-10-15 19:27:03,d5b64852-2cc1-4cc5-9c3f-6fee66d2657d,2020-10-15 19:25:04,3,540,540,540,out/10-15-12-25/log,out/10-15-12-25/base_samples174,,out/10-15-12-25/bit1_samples174,169.254.76.1,out/10-15-12-25/bit0_samples174,6.59766109271007,,0.255030526501352,C6:4A:C2:C3:2C:8C,No,017371402075
10-15-12-25-163,7.953914,1,163,20954d04-a70b-4c8e-9791-1e712cad58ce,2020-10-15 19:27:03,ea1e5564-c623-408c-9485-8636c8c16b12,2020-10-15 19:25:04,3,814,814,814,out/10-15-12-25/log,out/10-15-12-25/base_samples163,,out/10-15-12-25/bit1_samples163,169.254.76.1,out/10-15-12-25/bit0_samples163,6.95904304965554,,0.21604888798603,DE:51:21:EA:52:1E,No,017371402075
10-15-12-25-964,8.383687,1,964,61aea5f3-680d-4dab-9416-9a379ef3ac26,2020-10-15 19:27:03,14d6a8cb-7026-45bf-b9e3-c6d66c849552,2020-10-15 19:25:05,3,964,964,964,out/10-15-12-25/log,out/10-15-12-25/base_samples964,,out/10-15-12-25/bit1_samples964,169.254.76.1,out/10-15-12-25/bit0_samples964,0,,0.53395587727448,86:1A:63:1A:8B:F5,No,017371402075
10-15-12-25-106,8.106367,1,106,9d95841b-0634-4fe1-805b-e8b0eafb93e4,2020-10-15 19:27:03,2807a1f5-3dc3-49a2-b3ae-9f3ccb412107,2020-10-15 19:25:05,3,758,758,758,out/10-15-12-25/log,out/10-15-12-25/base_samples106,,out/10-15-12-25/bit1_samples106,169.254.76.1,out/10-15-12-25/bit0_samples106,8.11273072857488,,0.333639807928692,7E:A1:79:C1:C8:9B,No,017371402075
10-15-12-25-916,7.917178,1,916,0ddf1d13-f2f9-4758-84bd-721683d44564,2020-10-15 19:27:03,15153df1-8db0-4355-a36a-ef56f3f172f9,2020-10-15 19:25:05,3,916,916,916,out/10-15-12-25/log,out/10-15-12-25/base_samples916,,out/10-15-12-25/bit1_samples916,169.254.76.1,out/10-15-12-25/bit0_samples916,0,,0.270674571656982,12:11:9D:25:3D:82,No,017371402075
10-15-12-25-679,7.979387,1,679,395235bc-25b6-4cb2-b252-46eaad4d022c,2020-10-15 19:27:03,7c88fa75-e68c-47b6-8fee-5494766dbbba,2020-10-15 19:25:05,3,966,966,966,out/10-15-12-25/log,out/10-15-12-25/base_samples679,,out/10-15-12-25/bit1_samples679,169.254.76.1,out/10-15-12-25/bit0_samples679,5.97236141677613,,0.60759557118613,2A:A8:24:4A:59:28,No,017371402075
10-15-12-25-824,7.893415,1,824,1a8d8b1d-44d2-4d74-9ee5-bc523dc2775e,2020-10-15 19:27:03,621cff60-8aa2-40a9-86ae-fbc0859c42ca,2020-10-15 19:25:05,3,824,824,824,out/10-15-12-25/log,out/10-15-12-25/base_samples824,,out/10-15-12-25/bit1_samples824,169.254.76.1,out/10-15-12-25/bit0_samples824,0,,0.277800755241867,86:45:A3:75:D1:33,No,017371402075
