Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-16-17/log,02-03-16-17-42,7.840004,,169.254.76.1,1,42,9,96:24:F2:7E:0E:2A,c2c6222b-a96b-4190-9b80-5eec86dc5106,2021-02-04 00:17:19,30,2,64,42,-1,"02-03-15-53-91,02-03-15-56-11,02-03-16-00-79,02-03-16-03-2,02-03-16-07-100,02-03-16-10-13,02-03-16-13-1",out/02-03-16-17/bit1_samples42,2021-02-04 00:18:12,8034fa74-201c-4ff0-81cb-58dd05e3b360,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-59,7.825871,,169.254.76.1,1,59,-,D2:12:3D:C7:8A:A5,90df8f2c-8266-4e78-857f-c1df5bca8582,2021-02-04 00:17:19,20,1,59,-1,-1,"02-03-14-59-98,02-03-15-02-91,02-03-15-06-72,02-03-15-09-85,02-03-15-12-27,02-03-15-16-24,02-03-15-19-61,02-03-15-23-94,02-03-15-26-81,02-03-15-29-7,02-03-15-33-92,02-03-15-36-32,02-03-15-40-15,02-03-15-43-97,02-03-15-46-70,02-03-15-50-68,02-03-15-53-52,02-03-15-56-95,02-03-16-00-26,02-03-16-03-92,02-03-16-07-18,02-03-16-10-28,02-03-16-13-97",-,2021-02-04 00:17:53,4442fff8-a6cf-4015-a60e-3753c2ff1525,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-89,7.825967,,169.254.76.1,1,89,-,5A:C4:0A:F2:52:D0,09c99d72-eb80-41bf-b5ab-10a5842ccb65,2021-02-04 00:17:20,20,1,89,-1,-1,"02-03-14-59-67,02-03-15-02-68,02-03-15-06-30,02-03-15-09-26,02-03-15-12-26,02-03-15-16-60,02-03-15-19-65,02-03-15-23-98,02-03-15-26-15,02-03-15-29-53,02-03-15-33-77,02-03-15-36-10,02-03-15-40-28,02-03-15-43-54,02-03-15-46-27,02-03-15-50-73,02-03-15-53-88,02-03-15-56-61,02-03-16-00-47,02-03-16-03-47,02-03-16-07-24,02-03-16-10-88,02-03-16-13-61",-,2021-02-04 00:17:53,999abe19-1ac8-4ce0-b13b-e306d8919ae6,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-20,7.745256,,169.254.76.1,1,20,18,42:F9:74:3E:9D:B7,9f7d760b-ebbd-4517-b612-70d3451f9b1d,2021-02-04 00:17:19,30,3,65,20,12,"02-03-16-07-69,02-03-16-10-35,02-03-16-13-70",out/02-03-16-17/bit1_samples20,2021-02-04 00:18:12,5a2c2f48-ee91-4f5d-b2bf-91e14e0963a7,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-58,7.633544,,169.254.76.1,1,58,-,D6:45:1F:D4:B5:16,8a4bb99f-a913-477c-ac72-9c382a88bb50,2021-02-04 00:17:19,20,1,58,-1,-1,"02-03-15-02-8,02-03-15-06-4,02-03-15-09-38,02-03-15-12-84,02-03-15-16-56,02-03-15-19-19,02-03-15-23-81,02-03-15-26-97,02-03-15-29-70,02-03-15-33-79,02-03-15-36-30,02-03-15-40-100,02-03-15-43-30,02-03-15-46-90,02-03-15-50-10,02-03-15-53-44,02-03-15-56-96,02-03-16-00-67,02-03-16-03-51,02-03-16-07-30,02-03-16-10-27,02-03-16-13-69",-,2021-02-04 00:17:53,9f6c912c-8e73-403c-9e79-a13747e91214,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-33,7.827861,,169.254.76.1,1,33,19,FE:86:6B:97:77:CA,cac161e4-5c7d-489f-bc16-28d60e018541,2021-02-04 00:17:19,30,3,52,33,15,"02-03-16-03-64,02-03-16-07-48,02-03-16-10-15,02-03-16-13-75",out/02-03-16-17/bit1_samples33,2021-02-04 00:18:12,21b77087-71f3-4227-9df9-244053734796,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-9,7.981694,,169.254.76.1,1,9,16,82:77:EB:98:6D:62,29d54d0f-9c7a-41d5-848c-a54794612189,2021-02-04 00:17:19,30,2,9,3,-1,02-03-16-13-55,-,2021-02-04 00:18:12,f650a332-f6cf-4b09-a597-3d3a627c41cc,-,out/02-03-16-17/bit0_samples9,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-61,7.803412,,169.254.76.1,1,61,3,62:7E:C8:91:70:EC,81d77a65-b089-42c5-b563-839ff6c0e71f,2021-02-04 00:17:19,30,2,61,40,-1,"02-03-16-07-62,02-03-16-10-36,02-03-16-13-48",-,2021-02-04 00:18:12,15f176d9-8b2d-4e99-a5c0-317f0a2fe024,-,out/02-03-16-17/bit0_samples61,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-1,8.000455,,169.254.76.1,1,1,-,32:EE:E6:9F:F1:1C,26e69b73-bde9-4611-9715-9519c59bfe02,2021-02-04 00:17:19,20,1,1,-1,-1,"02-03-15-12-77,02-03-15-16-63,02-03-15-19-87,02-03-15-23-53,02-03-15-26-79,02-03-15-29-45,02-03-15-33-47,02-03-15-36-27,02-03-15-40-72,02-03-15-43-89,02-03-15-46-35,02-03-15-50-50,02-03-15-53-77,02-03-15-56-80,02-03-16-00-71,02-03-16-03-66,02-03-16-07-7,02-03-16-10-39,02-03-16-13-26",-,2021-02-04 00:17:53,be2d470e-da3c-440e-b3a4-f17edd1881f5,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-82,7.833637,,169.254.76.1,1,82,20,22:62:8C:38:E1:0D,f4abb676-bbb3-457c-b802-0983c62059fb,2021-02-04 00:17:19,30,3,92,82,5,"02-03-16-10-58,02-03-16-13-78",out/02-03-16-17/bit1_samples82,2021-02-04 00:18:12,92ce8d87-3ed0-4060-bdc9-0472563a88e8,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-74,7.764277,,169.254.76.1,1,74,-,36:DD:3C:38:D8:73,98b30fa3-b24c-4710-a0fd-d3903daaa069,2021-02-04 00:17:20,20,1,74,-1,-1,"02-03-15-12-24,02-03-15-16-81,02-03-15-19-63,02-03-15-23-52,02-03-15-26-75,02-03-15-29-91,02-03-15-33-89,02-03-15-36-43,02-03-15-40-80,02-03-15-43-51,02-03-15-46-93,02-03-15-50-33,02-03-15-53-86,02-03-15-56-74,02-03-16-00-18,02-03-16-03-97,02-03-16-07-10,02-03-16-10-62,02-03-16-13-68",-,2021-02-04 00:17:53,ce78c81d-8512-4828-9427-dff4b3880baf,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-95,7.856398,,169.254.76.1,1,95,21,7A:7D:EE:1B:58:41,3c661142-8964-47e2-b168-11777ab1e5d5,2021-02-04 00:17:19,30,3,95,43,11,02-03-16-13-15,-,2021-02-04 00:18:12,44253e9d-8437-4f80-aa61-a6d4d3290b72,-,out/02-03-16-17/bit0_samples95,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-77,7.826896,,169.254.76.1,1,77,-,3E:4C:C8:DD:32:E7,96f86152-f3a2-4d2c-9e3e-6beab1c0fd54,2021-02-04 00:17:19,20,1,77,-1,-1,"02-03-16-07-41,02-03-16-10-44,02-03-16-13-57",-,2021-02-04 00:17:53,3eb7f9b1-bed6-4c0c-86db-a5f72077663b,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-96,7.749485,,169.254.76.1,1,96,-,56:30:54:1A:BE:4C,95572f42-3737-498f-a37e-41c039c747eb,2021-02-04 00:17:20,20,1,96,-1,-1,"02-03-15-53-38,02-03-15-56-37,02-03-16-00-61,02-03-16-03-87,02-03-16-07-22,02-03-16-10-30,02-03-16-13-9",-,2021-02-04 00:17:53,741845ed-0e0c-46e3-baf7-08a85a80f826,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-19,7.961652,,169.254.76.1,1,19,22,2E:1E:0A:A6:88:E7,378164e2-3c45-4acf-ba25-23379c9799f3,2021-02-04 00:17:19,30,2,55,19,-1,,out/02-03-16-17/bit1_samples19,2021-02-04 00:18:12,ccde6129-47da-4b74-98a0-899627f64bc0,-,-,No,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-87,7.842012,,169.254.76.1,1,87,23,66:35:76:39:8C:85,fdee12f3-4ee2-4446-b759-ca083ff2b92e,2021-02-04 00:17:20,30,2,87,78,-1,,-,2021-02-04 00:18:12,cd64b7da-6a6b-4cb4-a08a-c5da84d30e5e,-,-,No,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-26,7.822352,,169.254.76.1,1,26,-,9A:67:3D:73:F8:C5,bb74a166-749b-4f6a-a125-bd64213da9c0,2021-02-04 00:17:19,20,1,26,-1,-1,"02-03-15-02-80,02-03-15-06-12,02-03-15-09-32,02-03-15-12-6,02-03-15-16-68,02-03-15-19-81,02-03-15-23-36,02-03-15-26-30,02-03-15-29-84,02-03-15-33-94,02-03-15-36-28,02-03-15-40-63,02-03-15-43-64,02-03-15-46-30,02-03-15-50-23,02-03-15-53-89,02-03-15-56-98,02-03-16-00-70,02-03-16-03-78,02-03-16-07-11,02-03-16-10-11,02-03-16-13-31",-,2021-02-04 00:17:53,a6a6d915-c89b-4e44-9388-b25637872da7,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-98,7.850615,,169.254.76.1,1,98,-,B6:E2:BF:38:78:99,ab38c51e-c5fd-4677-967c-6710e60d20a1,2021-02-04 00:17:19,20,1,98,-1,-1,"02-03-16-10-1,02-03-16-13-17",-,2021-02-04 00:17:53,55d3098a-8e9f-451d-9b5f-d41963646101,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-53,7.819527,,169.254.76.1,1,53,-,76:BD:E0:CB:E4:2D,b58d5740-2453-4837-8548-7c318b305249,2021-02-04 00:17:19,20,1,53,-1,-1,"02-03-15-16-97,02-03-15-19-49,02-03-15-23-67,02-03-15-26-80,02-03-15-29-94,02-03-15-33-61,02-03-15-36-72,02-03-15-40-77,02-03-15-43-93,02-03-15-46-34,02-03-15-50-61,02-03-15-53-45,02-03-15-56-31,02-03-16-00-98,02-03-16-03-73,02-03-16-07-64,02-03-16-10-99,02-03-16-13-42",-,2021-02-04 00:17:53,e1bd1c37-a873-4f4d-a516-42bb4066a646,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-65,7.794608,,169.254.76.1,1,65,18,06:9A:1A:2E:EA:CC,5c400235-89ff-4112-b883-184859dee76d,2021-02-04 00:17:19,30,3,65,20,12,"02-03-16-00-31,02-03-16-03-39,02-03-16-07-59,02-03-16-10-25,02-03-16-13-49",-,2021-02-04 00:18:12,26adff90-a89f-4cdd-8155-fce33f5fb77d,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-43,7.848464,,169.254.76.1,1,43,21,52:15:B8:E0:C7:AC,d7f9e06a-c14a-43a3-93fc-fda250fd9e57,2021-02-04 00:17:19,30,3,95,43,11,"02-03-16-07-85,02-03-16-10-33,02-03-16-13-98",out/02-03-16-17/bit1_samples43,2021-02-04 00:18:12,3eb27079-27b1-4b67-9614-19faceeb392f,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-86,8.315788,,169.254.76.1,1,86,-,EA:54:5F:19:3E:9E,8f92c55d-81d6-44ea-89b5-9e9e65110be4,2021-02-04 00:17:20,20,1,86,-1,-1,"02-03-14-52-98,02-03-14-55-89,02-03-14-59-53,02-03-15-02-81,02-03-15-06-98,02-03-15-09-40,02-03-15-12-74,02-03-15-16-14,02-03-15-19-94,02-03-15-23-76,02-03-15-26-67,02-03-15-29-42,02-03-15-33-54,02-03-15-36-79,02-03-15-40-97,02-03-15-43-18,02-03-15-46-31,02-03-15-50-65,02-03-15-53-54,02-03-15-56-69,02-03-16-00-11,02-03-16-03-100,02-03-16-07-37,02-03-16-10-31,02-03-16-13-54",-,2021-02-04 00:17:53,1548e860-682b-4d41-8148-d3a1041658a7,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-6,8.382620,,169.254.76.1,1,6,10,46:83:36:7E:1C:93,80ad9e39-34e9-4594-9377-9e2e0e6f4122,2021-02-04 00:17:19,30,2,35,6,-1,"02-03-16-10-9,02-03-16-13-34",out/02-03-16-17/bit1_samples6,2021-02-04 00:18:12,8eb402a8-3931-49b5-85a2-db020ac43f9c,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-78,7.918183,,169.254.76.1,1,78,23,9A:64:D5:53:EB:73,f495fb21-4dbf-42a2-b8eb-87deba9ba91f,2021-02-04 00:17:20,30,2,87,78,-1,"02-03-15-02-54,02-03-15-06-10,02-03-15-09-1,02-03-15-12-15,02-03-15-16-64,02-03-15-19-91,02-03-15-23-72,02-03-15-26-84,02-03-15-29-10,02-03-15-33-21,02-03-15-36-45,02-03-15-40-95,02-03-15-43-50,02-03-15-46-88,02-03-15-50-83,02-03-15-53-64,02-03-15-56-81,02-03-16-00-69,02-03-16-03-58,02-03-16-07-35,02-03-16-10-59,02-03-16-13-24",out/02-03-16-17/bit1_samples78,2021-02-04 00:18:12,c87fd4ad-c783-4479-be9c-dde664739471,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-75,7.806857,,169.254.76.1,1,75,-,E2:1A:4B:B0:AB:EB,cb741431-d04c-4872-87ca-eb0e448bfc5b,2021-02-04 00:17:19,20,1,75,-1,-1,"02-03-14-35-75,02-03-14-38-91,02-03-14-42-99,02-03-14-45-64,02-03-14-49-85,02-03-14-52-66,02-03-14-55-67,02-03-14-59-87,02-03-15-02-98,02-03-15-06-52,02-03-15-09-54,02-03-15-12-33,02-03-15-16-31,02-03-15-19-95,02-03-15-23-73,02-03-15-26-32,02-03-15-29-56,02-03-15-33-75,02-03-15-36-25,02-03-15-40-84,02-03-15-43-70,02-03-15-46-29,02-03-15-50-75,02-03-15-53-75,02-03-15-56-78,02-03-16-00-33,02-03-16-03-69,02-03-16-07-58,02-03-16-10-87,02-03-16-13-72",-,2021-02-04 00:17:53,081c28a9-3d5c-4db1-8b4c-4a67ade8bb54,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-99,7.785247,,169.254.76.1,1,99,-,86:29:A8:3F:F5:30,92271166-11c8-4498-b6dd-2ad1773d1d17,2021-02-04 00:17:20,20,1,99,-1,-1,"02-03-15-06-91,02-03-15-09-95,02-03-15-12-75,02-03-15-16-53,02-03-15-19-75,02-03-15-23-58,02-03-15-26-29,02-03-15-29-88,02-03-15-33-50,02-03-15-36-88,02-03-15-40-85,02-03-15-43-96,02-03-15-46-37,02-03-15-50-66,02-03-15-53-43,02-03-15-56-56,02-03-16-00-94,02-03-16-03-34,02-03-16-07-55,02-03-16-10-75,02-03-16-13-100",-,2021-02-04 00:17:53,d1c4f113-3be8-424f-9643-ef9227900a52,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-85,7.707571,,169.254.76.1,1,85,-,26:C3:2C:58:71:DB,a012285d-a653-460a-93ef-183849f6ac0d,2021-02-04 00:17:19,20,1,85,-1,-1,"02-03-14-59-84,02-03-15-02-88,02-03-15-06-56,02-03-15-09-46,02-03-15-12-71,02-03-15-16-52,02-03-15-19-38,02-03-15-23-7,02-03-15-26-57,02-03-15-29-30,02-03-15-33-42,02-03-15-36-85,02-03-15-40-70,02-03-15-43-80,02-03-15-46-86,02-03-15-50-26,02-03-15-53-39,02-03-15-56-85,02-03-16-00-58,02-03-16-03-32,02-03-16-07-42,02-03-16-10-67,02-03-16-13-10",-,2021-02-04 00:17:53,a679fee5-9264-4d5a-af07-6385555ee9ed,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-32,7.712321,,169.254.76.1,1,32,-,CE:20:03:F0:EC:DC,95456937-5ced-4695-b9c8-d067e6f717c2,2021-02-04 00:17:19,20,1,32,-1,-1,"02-03-15-09-33,02-03-15-12-86,02-03-15-16-20,02-03-15-19-100,02-03-15-23-41,02-03-15-26-25,02-03-15-29-35,02-03-15-33-99,02-03-15-36-17,02-03-15-40-69,02-03-15-43-34,02-03-15-46-45,02-03-15-50-17,02-03-15-53-14,02-03-15-56-100,02-03-16-00-97,02-03-16-03-76,02-03-16-07-95,02-03-16-10-83,02-03-16-13-59",-,2021-02-04 00:17:53,05484bc8-847d-4991-8e37-b1887f2d6e3a,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-94,7.876999,,169.254.76.1,1,94,-,A2:C1:80:1C:41:35,13333512-796e-4573-b569-64a5d88ec78a,2021-02-04 00:17:20,20,1,94,-1,-1,"02-03-15-09-52,02-03-15-12-83,02-03-15-16-70,02-03-15-19-67,02-03-15-23-91,02-03-15-26-14,02-03-15-29-11,02-03-15-33-31,02-03-15-36-67,02-03-15-40-73,02-03-15-43-14,02-03-15-46-2,02-03-15-50-81,02-03-15-53-92,02-03-15-56-70,02-03-16-00-91,02-03-16-03-93,02-03-16-07-32,02-03-16-10-66,02-03-16-13-80",-,2021-02-04 00:17:53,25f040b7-5de5-4887-a01a-cc384dbee960,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-48,8.308783,,169.254.76.1,1,48,-,22:5C:7B:C7:94:6F,2d929ed4-7aeb-4cbe-ac4c-05455e2e5dd2,2021-02-04 00:17:19,20,1,48,-1,-1,"02-03-14-59-90,02-03-15-02-63,02-03-15-06-89,02-03-15-09-86,02-03-15-12-60,02-03-15-16-48,02-03-15-19-99,02-03-15-23-95,02-03-15-26-99,02-03-15-29-48,02-03-15-33-88,02-03-15-36-97,02-03-15-40-71,02-03-15-43-47,02-03-15-46-43,02-03-15-50-53,02-03-15-53-29,02-03-15-56-89,02-03-16-00-59,02-03-16-03-61,02-03-16-07-86,02-03-16-10-18,02-03-16-13-39",-,2021-02-04 00:17:53,dc3e911b-413d-4ce1-9e31-00144c277ecb,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-63,7.944431,,169.254.76.1,1,63,-,1E:37:FE:41:A2:03,9ea1846d-12aa-4d7f-9b85-f663462b6524,2021-02-04 00:17:20,20,1,63,-1,-1,"02-03-15-09-71,02-03-15-12-67,02-03-15-16-92,02-03-15-19-92,02-03-15-23-51,02-03-15-26-18,02-03-15-29-37,02-03-15-33-18,02-03-15-36-91,02-03-15-40-51,02-03-15-43-76,02-03-15-46-49,02-03-15-50-45,02-03-15-53-79,02-03-15-56-82,02-03-16-00-22,02-03-16-03-65,02-03-16-07-6,02-03-16-10-71,02-03-16-13-33",-,2021-02-04 00:17:53,94610e0c-a012-42ca-8bc7-bf310a34a065,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-72,7.742530,,169.254.76.1,1,72,-,A6:2A:70:DF:C1:82,64571467-33b9-4179-b8a8-96331892ca88,2021-02-04 00:17:20,20,1,72,-1,-1,"02-03-16-03-60,02-03-16-07-45,02-03-16-10-76,02-03-16-13-2",-,2021-02-04 00:17:53,db4d1c3e-d2df-46f0-a838-780993776785,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-44,7.904716,,169.254.76.1,1,44,24,B2:FC:E0:E6:6B:33,dea2aa45-ec0d-4d40-9877-1e7d14a5e68b,2021-02-04 00:17:19,30,2,54,44,-1,"02-03-16-07-5,02-03-16-10-32,02-03-16-13-18",out/02-03-16-17/bit1_samples44,2021-02-04 00:18:12,40624720-303e-4e99-aa95-c1e50b55c231,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-62,7.751627,,169.254.76.1,1,62,-,36:41:EC:72:40:EF,363226d7-2b0a-438a-8806-5244e88cf31a,2021-02-04 00:17:20,20,1,62,-1,-1,"02-03-15-19-30,02-03-15-23-43,02-03-15-26-96,02-03-15-29-1,02-03-15-33-98,02-03-15-36-75,02-03-15-40-68,02-03-15-43-40,02-03-15-46-53,02-03-15-50-8,02-03-15-53-72,02-03-15-56-71,02-03-16-00-65,02-03-16-03-91,02-03-16-07-36,02-03-16-10-16,02-03-16-13-58",-,2021-02-04 00:17:53,b9384b3f-5e11-4daf-8a88-2cf136048408,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-84,7.737941,,169.254.76.1,1,84,-,EA:4D:AA:C2:25:E8,e6abf12f-fcd1-48d4-991e-464575f897c9,2021-02-04 00:17:20,20,1,84,-1,-1,"02-03-14-52-100,02-03-14-55-12,02-03-14-59-95,02-03-15-02-9,02-03-15-06-76,02-03-15-09-63,02-03-15-12-58,02-03-15-16-36,02-03-15-19-52,02-03-15-23-34,02-03-15-26-27,02-03-15-29-66,02-03-15-33-80,02-03-15-36-21,02-03-15-40-96,02-03-15-43-91,02-03-15-46-42,02-03-15-50-85,02-03-15-53-83,02-03-15-56-90,02-03-16-00-88,02-03-16-03-94,02-03-16-07-50,02-03-16-10-7,02-03-16-13-36",-,2021-02-04 00:17:53,f6a94e26-8a88-4153-ade9-378bbc867b06,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-39,7.865756,,169.254.76.1,1,39,7,06:22:E5:92:D9:20,648251e6-b113-43ba-a96a-5b1d09d33eee,2021-02-04 00:17:19,30,2,39,18,-1,"02-03-16-07-68,02-03-16-10-68,02-03-16-13-38",-,2021-02-04 00:18:12,b16a38b6-b21c-41b6-8798-a5dc09ccfe96,-,out/02-03-16-17/bit0_samples39,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-10,7.818541,,169.254.76.1,1,10,25,8A:1F:5E:E1:77:61,9f821d50-7dff-496a-ae1b-fce03b35db50,2021-02-04 00:17:19,30,2,31,10,-1,"02-03-16-00-29,02-03-16-03-53,02-03-16-07-73,02-03-16-10-17,02-03-16-13-92",out/02-03-16-17/bit1_samples10,2021-02-04 00:18:12,7b0da9a6-f379-46f7-9702-31d94dbf5926,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-56,7.903951,,169.254.76.1,1,56,15,36:A4:D3:53:04:AE,14c00e8e-9dfe-4cb9-8d10-a9a4e41e9175,2021-02-04 00:17:19,30,2,56,24,-1,"02-03-16-10-21,02-03-16-13-23",-,2021-02-04 00:18:12,4bf8e8d4-347f-47bd-8a54-451781ef31c3,-,out/02-03-16-17/bit0_samples56,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-90,7.720524,,169.254.76.1,1,90,-,2A:87:6E:62:39:64,207e79bc-646d-49f5-9f74-c405651c8e11,2021-02-04 00:17:19,20,1,90,-1,-1,"02-03-15-12-9,02-03-15-16-13,02-03-15-19-37,02-03-15-23-50,02-03-15-26-86,02-03-15-29-83,02-03-15-33-56,02-03-15-36-2,02-03-15-40-34,02-03-15-43-11,02-03-15-46-8,02-03-15-50-78,02-03-15-53-76,02-03-15-56-94,02-03-16-00-36,02-03-16-03-45,02-03-16-07-31,02-03-16-10-41,02-03-16-13-20",-,2021-02-04 00:17:53,30e951dc-cc26-4dc7-8034-2c8521647914,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-97,8.069763,,169.254.76.1,1,97,-,B2:A7:F1:4F:DC:3C,177cc8ee-81dc-448c-a7bd-71b457576292,2021-02-04 00:17:20,20,1,97,-1,-1,"02-03-15-12-76,02-03-15-16-45,02-03-15-19-12,02-03-15-23-65,02-03-15-26-34,02-03-15-29-86,02-03-15-33-29,02-03-15-36-51,02-03-15-40-87,02-03-15-43-94,02-03-15-46-14,02-03-15-50-2,02-03-15-53-33,02-03-15-56-60,02-03-16-00-54,02-03-16-03-90,02-03-16-07-75,02-03-16-10-61,02-03-16-13-85",-,2021-02-04 00:17:53,f845ef66-6dff-4da4-bbc1-1791703eb18e,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-46,7.817455,,169.254.76.1,1,46,-,A6:9B:18:88:83:5F,49c1ac10-1ae8-4af0-a36e-3939bd994517,2021-02-04 00:17:19,20,1,46,-1,-1,"02-03-14-55-94,02-03-14-59-41,02-03-15-02-40,02-03-15-06-49,02-03-15-09-75,02-03-15-12-50,02-03-15-16-16,02-03-15-19-46,02-03-15-23-24,02-03-15-26-76,02-03-15-29-68,02-03-15-33-95,02-03-15-36-55,02-03-15-40-82,02-03-15-43-66,02-03-15-46-72,02-03-15-50-49,02-03-15-53-78,02-03-15-56-99,02-03-16-00-19,02-03-16-03-55,02-03-16-07-81,02-03-16-10-43,02-03-16-13-8",-,2021-02-04 00:17:53,24f6fab7-5283-4295-81ad-04b88116cde8,-,-,Yes,DEFAULT,-,-
