Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag
out/10-19-02-06/log,10-19-02-06-138,,169.254.76.1,1,138,8.633649,2E:AC:31:4B:21:AA,40a8c077-0fcf-4a17-84d2-0b72b4a6f5f9,2020-10-19 09:06:53,21,3,939,939,939,2020-10-19 09:08:22,142f75dc-41b3-4a4d-8415-0c7a8eee5999,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-190,,169.254.76.1,1,190,6.822829,12:9B:71:87:D6:B4,38235a45-6433-4a67-93ae-28a4b2328422,2020-10-19 09:06:54,30,3,986,986,986,2020-10-19 09:08:22,41116dfa-56dd-42a9-b932-b26c66b66942,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-120,,169.254.76.1,1,120,6.813954,E6:A2:1A:C5:01:03,75a090b7-7bdf-4a59-b654-83f6795a279b,2020-10-19 09:06:53,30,3,982,982,982,2020-10-19 09:08:22,fdaf08da-316a-4697-bce5-0b9273c7da72,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-498,,169.254.76.1,1,498,6.766663,02:AD:D6:FE:47:D8,6dee4f1f-5d7d-41b9-b6d8-a4b2e8b25845,2020-10-19 09:06:54,30,3,948,948,948,2020-10-19 09:08:22,00f93d24-9631-4c17-81e1-ca9f0d321aa8,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-358,,169.254.76.1,1,358,6.795151,A2:AD:0A:12:74:9E,85a21fe8-8306-4021-8811-d3b00e4e1471,2020-10-19 09:06:53,30,3,362,362,362,2020-10-19 09:08:22,03940802-7c18-401a-91a0-29fdc23fd074,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-346,,169.254.76.1,1,346,6.809361,02:CB:C1:BB:03:67,601baeb0-0451-46ce-8e0e-149acf9b1995,2020-10-19 09:06:53,30,3,936,936,936,2020-10-19 09:08:22,13170cae-e3e8-48d9-9bb7-3f8732b37519,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-9,,169.254.76.1,1,9,8.552903,72:68:7A:9F:06:92,b93e3ffd-6a7c-4c8e-ab0a-c442b7ad2394,2020-10-19 09:06:53,20,3,979,979,979,2020-10-19 09:08:22,ffd358b9-ab7f-40aa-83db-b2ed48e4c8e4,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-284,,169.254.76.1,1,284,6.808510,66:F6:84:11:2C:99,76463490-e6c8-4366-b26b-12515429e6e0,2020-10-19 09:06:53,30,3,862,862,862,2020-10-19 09:08:22,5f6102d0-a905-420f-ab02-4cd3dc648994,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-347,,169.254.76.1,1,347,6.805765,5E:65:74:0A:D1:06,8c1333ab-3d51-402d-92b4-c63b8212b44e,2020-10-19 09:06:53,30,3,898,898,898,2020-10-19 09:08:22,edc0e79e-2d9d-4014-a168-d47d3c58b2ba,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-291,,169.254.76.1,1,291,6.821942,22:E8:91:11:F9:FD,8230ca94-cc4d-4ebc-af52-5a18da618134,2020-10-19 09:06:53,30,3,954,954,954,2020-10-19 09:08:22,23f6b259-27f7-41ae-b250-f19e0de66aa0,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-148,,169.254.76.1,1,148,6.799364,4E:77:1E:E0:01:27,d07db015-d6c1-415e-93c9-b8f5fbe0ef18,2020-10-19 09:06:53,30,3,954,954,954,2020-10-19 09:08:22,ddf5070c-3346-45ac-a84b-3b77c7dfb8f0,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-260,,169.254.76.1,1,260,8.242591,1E:5B:37:84:A0:CF,43286ce9-2a38-437b-bafb-5cae424db047,2020-10-19 09:06:53,17,3,985,985,985,2020-10-19 09:08:22,34dbecec-dc77-4b06-a3dd-28b91eb710c0,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-439,,169.254.76.1,1,439,9.357481,F2:C0:E4:CB:3C:9F,2a900217-f0f1-42f4-8d80-027ec62dad28,2020-10-19 09:06:54,19,3,963,963,963,2020-10-19 09:08:22,9848bffa-38ca-4271-8eb8-e0cd01cee4a7,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-447,,169.254.76.1,1,447,8.357588,62:87:5C:01:9A:98,0fd106fd-0597-4d6d-bb74-51e43f6c79db,2020-10-19 09:06:54,19,3,986,986,986,2020-10-19 09:08:22,00dca836-18dd-4e50-8595-7ce9559fc958,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-486,,169.254.76.1,1,486,6.862136,3E:A5:C2:32:EF:4D,ad18a94d-1a0d-4c77-820f-d1944c39379d,2020-10-19 09:06:54,30,3,907,907,907,2020-10-19 09:08:22,604f6cc0-c701-4113-98d6-4661ea3e03ce,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-475,,169.254.76.1,1,475,7.816483,C6:42:0D:42:56:BD,948295ae-ffb2-44ba-b75b-920c2d60eb9d,2020-10-19 09:06:54,25,3,948,948,948,2020-10-19 09:08:22,124e0de1-0ecb-4be4-a53b-f432e8941a5e,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-452,,169.254.76.1,1,452,6.806074,DA:59:0F:9C:A3:B5,6c984561-40fc-4b53-afe6-9797752fb577,2020-10-19 09:06:54,30,3,898,898,898,2020-10-19 09:08:22,e64950f3-2d11-4c37-bcdc-32bd0ffeb5ec,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-298,,169.254.76.1,1,298,7.888647,E2:98:85:52:34:3C,6584927d-2ac1-4954-89e4-84c533a4f10e,2020-10-19 09:06:53,23,3,936,936,936,2020-10-19 09:08:22,7e70e99c-71c6-41e8-a304-567ae13da826,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-134,,169.254.76.1,1,134,8.256101,82:23:5A:88:66:FF,b09306ac-27ae-4823-b7bf-9908a0f1d4c2,2020-10-19 09:06:53,24,3,962,962,962,2020-10-19 09:08:22,bb7e8b1b-2387-4357-9f6b-a912794e629c,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-630,,169.254.76.1,1,630,7.871607,DE:D6:E3:F0:2C:2A,64db4c7f-3f14-4479-b5ae-6e0efe9f43f4,2020-10-19 09:06:54,22,3,978,978,978,2020-10-19 09:08:22,2aec29dc-b75e-49e2-b29c-8272c03d0289,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-65,,169.254.76.1,1,65,7.991646,12:6B:1E:06:9D:26,626988a2-0e12-46e8-a006-e645579a4ad3,2020-10-19 09:06:54,21,3,932,932,932,2020-10-19 09:08:22,d1e8e4d2-b629-4176-ba7f-1841c29d4b78,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-411,,169.254.76.1,1,411,6.813998,7E:6C:22:E1:FC:4D,9a1de826-5648-4f60-ae0a-e7fb229f37a8,2020-10-19 09:06:53,30,3,990,990,990,2020-10-19 09:08:22,528b9202-06f2-4f19-84e7-a74db5e56552,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-450,,169.254.76.1,1,450,7.407342,A2:8B:01:06:79:83,b1b29ebc-36f5-4448-a382-169008ccf95d,2020-10-19 09:06:54,30,3,963,963,963,2020-10-19 09:08:22,df45dc3e-1794-43d5-98c2-1e5a4ce05d4b,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-339,,169.254.76.1,1,339,7.196695,6E:4D:E7:DB:0A:AE,d4f65b42-723a-4ded-9e2d-9456f57c5e22,2020-10-19 09:06:53,30,3,902,902,902,2020-10-19 09:08:22,0228fb22-6b70-4813-845c-b68b900bd216,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-397,,169.254.76.1,1,397,7.860877,42:2A:C8:57:28:76,1332c2e6-8cfe-494a-9d34-9a89e522e23a,2020-10-19 09:06:54,23,3,749,749,749,2020-10-19 09:08:22,ae841a33-e6b0-415f-bab8-40d7e2f80f64,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-370,,169.254.76.1,1,370,8.084708,5E:59:0C:98:EA:7E,5d415e60-9a28-4f59-975e-76d694491e74,2020-10-19 09:06:53,21,3,899,899,899,2020-10-19 09:08:22,f44aa186-db63-4ae0-bc20-dbd6ecc41441,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-278,,169.254.76.1,1,278,6.851674,7A:7F:4F:1A:BF:CE,2a461e9e-76f4-4664-a9dc-98bacd8468de,2020-10-19 09:06:53,30,3,907,907,907,2020-10-19 09:08:22,217defd1-828d-4d3d-9a2a-7cad5fd62563,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-407,,169.254.76.1,1,407,6.808862,22:0D:2A:E7:FA:DD,e989a48a-3c9f-41bd-a71d-72493828f011,2020-10-19 09:06:53,30,3,892,892,892,2020-10-19 09:08:22,b11a866a-3bc8-41b3-83e4-b830be7fd28a,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-388,,169.254.76.1,1,388,6.840185,8A:64:F0:8B:37:6D,35568371-44e6-45a7-8142-c0b48fc7596a,2020-10-19 09:06:54,30,3,948,948,948,2020-10-19 09:08:22,1f51596c-5688-461e-a27b-4905dface44f,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-151,,169.254.76.1,1,151,9.211548,EA:B2:EE:02:30:B4,32fa1f7c-1f62-40c6-a705-1fe857c90a61,2020-10-19 09:06:53,18,3,965,965,965,2020-10-19 09:08:22,4fb2c011-d041-4087-ab66-c251484d2833,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-316,,169.254.76.1,1,316,6.946496,5A:B5:FB:F9:1A:CA,cb950089-703c-4b4c-bb03-ba6a14d91573,2020-10-19 09:06:53,30,3,902,902,902,2020-10-19 09:08:22,801bc978-5a7f-4017-89e3-86cd9da24a64,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-185,,169.254.76.1,1,185,7.887166,1A:07:D1:6D:ED:2A,6432377b-dee1-45e1-9a13-90f10403249b,2020-10-19 09:06:54,18,3,990,990,990,2020-10-19 09:08:22,f2d7c375-17d1-4d98-acac-a715210383ca,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-601,,169.254.76.1,1,601,7.885233,EA:8F:0C:BA:7D:8D,266e9308-2b9c-4914-8b50-18bf74e5369a,2020-10-19 09:06:54,20,3,984,988,988,2020-10-19 09:08:22,3627feec-9410-404f-ad6e-917487cccb94,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-253,,169.254.76.1,1,253,6.825907,D6:11:48:58:F6:42,87207f85-49dc-479f-a1cf-69eb377e9349,2020-10-19 09:06:53,30,3,985,985,985,2020-10-19 09:08:22,a7f67974-94f0-444f-952a-ca58bfc9436b,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-252,,169.254.76.1,1,252,8.047720,12:90:84:E9:0C:C2,62875c4a-cbe1-4215-a711-8035eb8f6cc4,2020-10-19 09:06:53,20,3,953,953,953,2020-10-19 09:08:22,f7279b4d-f1d1-4114-9577-f485c3e2ddf9,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-434,,169.254.76.1,1,434,8.537631,9E:F2:53:C0:BD:F8,b5e13fae-3b0b-49cd-9d94-7914b64f9f8c,2020-10-19 09:06:54,20,3,979,979,979,2020-10-19 09:08:22,aba79ed5-60e3-4687-bb3b-d63c4fb53d75,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-759,,169.254.76.1,1,759,7.870874,B6:31:AE:6C:89:26,8441b68e-8996-4b2d-baa6-5a68ab3682e4,2020-10-19 09:06:54,21,3,932,932,932,2020-10-19 09:08:22,9126d5fb-b140-4db2-9218-bd42a059168f,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-537,,169.254.76.1,1,537,7.994134,86:62:9D:36:F2:64,33f2cc97-d128-4cb8-bd21-c5b150c53d72,2020-10-19 09:06:54,22,3,862,862,862,2020-10-19 09:08:22,bb7be4f7-4eef-4996-a98d-165c0a2cd2a4,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-364,,169.254.76.1,1,364,6.795795,DE:74:C8:80:BC:5B,156a030c-21a5-4408-adf7-df4cb9e48b91,2020-10-19 09:06:53,30,3,954,954,954,2020-10-19 09:08:22,81b64d89-bb92-43d5-8afb-4cc024108825,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-207,,169.254.76.1,1,207,7.847530,D6:F6:B1:75:D2:7E,734e63d3-a5e9-4e6d-8dba-ae73d4205289,2020-10-19 09:06:54,26,3,954,954,954,2020-10-19 09:08:22,8697fc93-b746-4dcf-ba5f-9a8a024a9310,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-335,,169.254.76.1,1,335,8.337336,42:02:1E:72:66:0C,cd7a4bf1-3183-4ba3-9c86-1b9d6e63a1b7,2020-10-19 09:06:54,23,3,840,840,840,2020-10-19 09:08:22,c6966226-7fff-4226-824c-e99165fc6a2f,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-178,,169.254.76.1,1,178,6.845410,BE:EE:D2:4A:6C:A0,301f409a-c93e-4462-ade1-35dc668e8cf8,2020-10-19 09:06:54,30,3,907,907,907,2020-10-19 09:08:22,52c3153a-d5d0-46e2-afd3-3d7552440357,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-173,,169.254.76.1,1,173,7.904705,66:43:2F:86:76:85,c4bb5da4-1f02-4f25-81f5-0ed0f0a6b67d,2020-10-19 09:06:53,23,3,936,936,936,2020-10-19 09:08:22,9519e05f-c368-4f60-bbda-2902a1619c7a,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-281,,169.254.76.1,1,281,6.809931,06:07:97:5D:A1:38,bc75aef1-3c89-4c43-bf4d-b4188e9dab89,2020-10-19 09:06:53,30,3,990,990,990,2020-10-19 09:08:22,14d0aece-0ff0-4214-bc6b-9a3095456d57,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-243,,169.254.76.1,1,243,8.585291,E6:FD:B5:06:A6:29,08039206-fa06-4543-b2e4-e32ae1c209c7,2020-10-19 09:06:53,17,3,996,996,996,2020-10-19 09:08:22,e7eff945-43d7-42a7-bcb2-3f1b31eb7193,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-179,,169.254.76.1,1,179,7.812144,EE:D0:4F:8F:17:52,75b0b8c8-c9a6-4cc0-b367-2114e172f663,2020-10-19 09:06:54,18,3,995,995,995,2020-10-19 09:08:22,3ac22365-c2cd-4960-a127-46ce98207d1b,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-345,,169.254.76.1,1,345,6.805403,96:96:F9:AB:D4:CD,9e693878-120b-4973-a907-45ddfe91363e,2020-10-19 09:06:53,30,3,986,986,986,2020-10-19 09:08:22,d5255097-4d1c-4981-bcba-109d17081f50,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-132,,169.254.76.1,1,132,6.968330,EE:79:D1:DA:98:A8,8222d570-59e5-45be-b136-533989821140,2020-10-19 09:06:53,30,3,977,977,977,2020-10-19 09:08:22,5092e7b4-035c-4037-9e5d-385c68f845a7,10-19-01-48-91,-,-,-,Yes,membus2048
out/10-19-02-06/log,10-19-02-06-738,,169.254.76.1,1,738,6.820337,C2:FB:52:77:48:C3,3ba98550-ded1-4629-b3ce-6deeb78cdc0c,2020-10-19 09:06:54,30,3,970,970,970,2020-10-19 09:08:22,2a82e069-d1b5-4436-bea1-27994e58493d,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-624,,169.254.76.1,1,624,6.846732,F2:9F:DA:C2:64:B7,f5e96327-04d9-44cc-a8c4-9a01bf9d3536,2020-10-19 09:06:54,30,3,840,840,840,2020-10-19 09:08:22,469a1c4e-b7b3-4320-98c5-b85c53877ce4,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-476,,169.254.76.1,1,476,7.127387,8E:0E:74:E3:5E:CE,053160e5-a67a-4301-aac0-99236cb5b0f7,2020-10-19 09:06:54,30,3,962,962,962,2020-10-19 09:08:22,b284d2c9-7980-4001-afe4-fcd1189208c0,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-453,,169.254.76.1,1,453,6.988238,86:CE:A5:CF:59:FF,1ccafc2c-bd6f-4406-8c6f-1ec7dc2e2e24,2020-10-19 09:06:54,30,3,936,936,936,2020-10-19 09:08:22,7116ab54-5195-4bda-a096-e216a217204c,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-406,,169.254.76.1,1,406,6.856311,86:FF:50:AE:9A:10,01182cb1-33f8-470b-a6c9-e367d70fc67d,2020-10-19 09:06:54,30,3,982,982,982,2020-10-19 09:08:22,9e89b63a-b5ea-4a01-95fb-3cd3e1e83db3,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-140,,169.254.76.1,1,140,7.953344,D2:62:85:A5:0A:94,b973ac3f-0fa2-4818-979d-9876f7772126,2020-10-19 09:06:53,22,3,985,985,985,2020-10-19 09:08:22,44fdb877-4dc1-4696-9b36-eebfc3ecc7a7,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-437,,169.254.76.1,1,437,7.832290,16:58:D2:90:83:46,c602e602-4af4-4ff8-9dbe-10433f408710,2020-10-19 09:06:54,22,3,980,980,980,2020-10-19 09:08:22,4c545766-4574-4636-a43d-9cde9b7aeebe,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-21,,169.254.76.1,1,21,6.814096,1E:62:FB:82:8F:6B,5ffe1d72-1046-401d-b664-7af8e60c5e15,2020-10-19 09:06:53,30,3,989,989,989,2020-10-19 09:08:22,8bcedfc8-2456-48fd-8ffd-61dc0e504643,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-683,,169.254.76.1,1,683,6.770538,EE:5A:95:D2:A4:0E,2c7b9e16-9184-4546-963b-b82085c10628,2020-10-19 09:06:54,30,3,948,948,948,2020-10-19 09:08:22,f107f771-5b3d-4e01-aa01-db24c8cfcead,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-323,,169.254.76.1,1,323,8.047459,52:46:6C:FF:5D:27,0b8b0eec-68ad-40ba-9f61-79a4bd86bd3e,2020-10-19 09:06:53,19,3,980,980,980,2020-10-19 09:08:22,e1f37430-ce21-4e9f-992b-bb134b67ad65,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-205,,169.254.76.1,1,205,7.768681,B2:3F:58:AF:7E:DD,3b508310-6814-4458-b56f-e8fedd4209fd,2020-10-19 09:06:54,24,3,919,919,919,2020-10-19 09:08:22,9f3d2dc1-7165-4034-bcd0-76afa69e44bf,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-872,,169.254.76.1,1,872,6.862623,76:5D:FB:4D:DE:7C,83fcceee-7150-468f-b651-ab34713f1073,2020-10-19 09:06:54,30,3,872,872,872,2020-10-19 09:08:22,68bd05a5-c699-454d-a45e-089a99afd539,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-741,,169.254.76.1,1,741,7.829431,7E:EF:D2:C7:8F:81,ccd4923c-1098-4d64-90e8-fc7d768bb77a,2020-10-19 09:06:54,21,3,939,939,939,2020-10-19 09:08:22,57332017-b7ea-42bd-9936-1e541c1ed769,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-749,,169.254.76.1,1,749,7.877493,3A:F1:42:4D:5E:B3,c7b5d0fe-45a7-4613-ad0d-e9c1229f5a4b,2020-10-19 09:06:54,24,3,749,749,749,2020-10-19 09:08:22,3a132dd0-36be-46f6-baba-a098f2fbf3cd,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-711,,169.254.76.1,1,711,8.231401,16:03:98:E5:CC:03,695ec64e-9581-4501-a959-9b9669f557ac,2020-10-19 09:06:54,23,3,911,911,911,2020-10-19 09:08:22,8a45fde0-f1ac-4061-85d8-1ef5d5c67d51,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-239,,169.254.76.1,1,239,7.999768,92:68:11:0C:4F:62,46910a07-f1fe-43da-8a7f-5ad2e3a33cd4,2020-10-19 09:06:53,23,3,890,890,890,2020-10-19 09:08:22,d6a787d4-9bdd-46ca-8825-7c8cf47b7636,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-385,,169.254.76.1,1,385,6.814944,D6:0D:B7:41:8B:B1,4b789548-51f6-4fb8-b4ae-ec482d6837ae,2020-10-19 09:06:54,30,3,966,966,966,2020-10-19 09:08:22,b1ada85e-1254-4815-beea-fbf671b027d4,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-191,,169.254.76.1,1,191,8.964195,42:54:57:41:1F:D8,3c305ce4-3d04-41fc-9a94-f837d2397456,2020-10-19 09:06:54,20,3,979,979,979,2020-10-19 09:08:22,4553f7c3-93b3-45e4-8c1f-549618d74a40,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-78,,169.254.76.1,1,78,8.036121,1A:7F:28:DF:BF:BE,412d554c-a298-458a-99e5-af121f765808,2020-10-19 09:06:54,21,3,992,992,992,2020-10-19 09:08:22,db937757-0b47-4945-a2b0-02eadcb6bc5c,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-131,,169.254.76.1,1,131,8.107568,E2:62:5D:30:B4:5F,24726f29-948e-45ef-aece-da9c8491f957,2020-10-19 09:06:53,22,3,843,843,843,2020-10-19 09:08:22,786099a5-32c2-4358-9530-ae1cb89a3f0d,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-432,,169.254.76.1,1,432,8.635388,BE:A5:2B:73:3E:CB,96c9549a-c837-4c53-8361-7377de341857,2020-10-19 09:06:54,22,3,511,511,511,2020-10-19 09:08:22,ec8a667c-09aa-43af-b273-38775587df3b,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-89,,169.254.76.1,1,89,7.993094,7E:8D:5F:A0:F6:13,d58392eb-5a73-402e-8e48-9daf91269995,2020-10-19 09:06:54,23,3,907,907,907,2020-10-19 09:08:22,ec5c2653-e00d-42e6-b07b-1d87a235126a,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-172,,169.254.76.1,1,172,7.055720,B6:D2:8C:D9:B9:5D,4f6a60b6-0097-46a8-b92f-97c151151a3b,2020-10-19 09:06:53,30,3,983,983,983,2020-10-19 09:08:22,49376dc3-14df-420b-be0c-408cbd8a4385,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-693,,169.254.76.1,1,693,6.834875,5E:52:32:27:1E:79,a995a763-355f-41d8-a33b-0578976c2f78,2020-10-19 09:06:54,30,3,962,962,962,2020-10-19 09:08:22,7d46537b-bb58-4ff3-aa9a-05eb180f4a30,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-163,,169.254.76.1,1,163,8.430413,C2:5A:CB:87:93:0C,cbd74a57-2753-4b73-b09a-f4cdf42bc32c,2020-10-19 09:06:53,20,3,953,953,953,2020-10-19 09:08:22,075c099d-005e-4eff-a053-09a859aaec94,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-479,,169.254.76.1,1,479,6.805148,72:5E:2B:EA:F9:8F,13ccf50c-9320-4156-a507-6d560c4f44a1,2020-10-19 09:06:54,30,3,892,892,892,2020-10-19 09:08:22,105dc969-2056-4588-a106-87d11f7b28fd,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-386,,169.254.76.1,1,386,6.807580,1E:A1:36:31:5D:30,6c175b8b-d1d5-4f0b-8c09-903acf832662,2020-10-19 09:06:54,30,3,1000,1000,1000,2020-10-19 09:08:22,0db1de53-6502-4b96-90fc-216eda673643,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-57,,169.254.76.1,1,57,7.739809,36:50:DA:2A:9D:32,77b35704-c48e-4ac4-ba8c-e4cce2ddeac3,2020-10-19 09:06:54,22,3,843,843,843,2020-10-19 09:08:22,8f71bef7-ed2c-4eb3-9264-5aeadecad52c,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-27,,169.254.76.1,1,27,6.975041,C6:27:49:9E:62:2E,cee0b62a-cbc2-40dd-bca5-60f8b2fedb64,2020-10-19 09:06:53,30,3,962,962,962,2020-10-19 09:08:22,7189326e-2e24-45b2-b776-2bc3c1091f0b,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-392,,169.254.76.1,1,392,7.949313,36:9B:BB:CD:54:86,c0114276-3fd0-463e-8eca-de69d4bfdaf9,2020-10-19 09:06:54,23,3,890,890,890,2020-10-19 09:08:22,2bd61e0b-aa0d-4fb4-a13e-1ba182f2f84e,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-184,,169.254.76.1,1,184,6.816056,D6:F7:FE:65:65:A6,eca8bf15-fc4e-40ff-8bb3-b27c5457536b,2020-10-19 09:06:54,30,3,899,899,899,2020-10-19 09:08:22,9062a523-46b1-40a6-930c-39c52fbab2b9,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-985,,169.254.76.1,1,985,7.862768,CE:FF:5F:25:6F:C7,d91c715a-368f-4c32-9ee6-9d2b1d1d08ca,2020-10-19 09:06:54,23,3,985,985,985,2020-10-19 09:08:22,8ae08d43-59e7-4f62-9e32-16e95621a3b2,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-530,,169.254.76.1,1,530,8.976325,72:30:6F:0E:21:E3,f0ccbb0a-6337-4a83-944e-0341fd33625a,2020-10-19 09:06:54,21,3,939,939,939,2020-10-19 09:08:22,0c7f375b-95a4-4278-bb26-a1cf3f25e6e0,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-230,,169.254.76.1,1,230,6.811664,46:56:F2:CC:EB:E4,35181817-1b3b-4073-b505-c416983ba4f8,2020-10-19 09:06:53,30,3,892,892,892,2020-10-19 09:08:22,8f41f048-ba0c-464d-9160-891fe9fbd9db,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-126,,169.254.76.1,1,126,6.846491,76:ED:16:50:D8:31,d50975a2-0b8a-48d0-af70-2ab337e5f2c2,2020-10-19 09:06:53,30,3,891,891,891,2020-10-19 09:08:22,33ee92bc-aec7-4fdc-ae88-fd1e6c59e4d5,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-64,,169.254.76.1,1,64,7.912735,2A:AF:43:86:70:35,a9226185-28c7-48de-b4b3-1becc3efdacc,2020-10-19 09:06:54,21,3,907,907,907,2020-10-19 09:08:22,363ae61e-b6db-42ce-870c-c8b5021e24e1,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-254,,169.254.76.1,1,254,7.107403,B2:7D:85:66:B1:6E,fc008783-9060-439b-8dbc-390ea4f834bc,2020-10-19 09:06:53,30,3,999,999,999,2020-10-19 09:08:22,7ad9f6bb-6c46-49ac-aa0f-c25b634ab860,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-514,,169.254.76.1,1,514,8.078819,F2:AF:09:33:8F:1C,a7c787f4-4b65-44ab-b396-eebcf8429052,2020-10-19 09:06:54,22,3,996,996,996,2020-10-19 09:08:22,844ecc1d-84f8-4a4b-9cf0-5743781187cb,,-,-,-,No,membus1536
