Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
508,0,1,1,963,7694,7299,931,6692,5246,0.578300953073446,-1002
726,0,1,6,997,7482,6939,964,6483,4790,0.322005413176267,-999
1231,0,2,0,991,7226,6610,939,6234,4323,0.261126322896532,-992
408,0,1,2,914,7797,7759,919,6809,5652,0.341378088524087,-988
1577,0,1,9,930,7149,7175,980,6162,3699,0.54379320311623,-987
1249,0,1,6,1000,8522,16859,934,7538,6530,0.378706591941676,-984
513,0,1,8,963,7694,7299,956,6723,5468,0.467784235134545,-971
1545,0,0,4,968,7315,6606,925,6344,5031,0.508215555186562,-971
504,0,0,6,963,7694,7299,931,6736,6341,0.205777370790684,-958
1080,0,1,8,969,7494,7027,989,6537,5050,0.607780766724026,-957
1825,0,2,0,961,7529,7318,926,6583,5198,0.437433836261219,-946
1816,0,1,0,961,7529,7318,1000,6589,5106,0.440437661602147,-940
1807,0,0,0,961,7529,7318,929,6591,4819,0.311466344107816,-938
407,0,1,1,914,7797,7759,905,6864,6249,0.305696484016034,-933
1828,0,2,3,961,7529,7318,929,6605,5116,0.250038551826145,-924
1071,0,2,9,979,7488,7025,973,6572,5070,0.652175738622635,-916
1074,0,0,7,969,7494,7027,944,6582,5289,0.727371328407334,-912
1555,0,1,8,968,7315,6606,991,6406,4660,0.77225570132975,-909
1817,0,1,1,961,7529,7318,968,6623,4979,0.293192888614432,-906
1399,0,1,6,972,6878,6011,971,5973,3197,0.153911191307778,-905
1552,0,1,4,968,7315,6606,915,6419,5095,0.885079033760604,-896
1067,0,2,4,979,7488,7025,937,6594,5045,0.207785096630538,-894
2086,0,0,7,944,6690,5373,954,5810,3176,0.791691691273101,-880
1854,0,2,5,994,7744,6852,900,6865,5415,0.390928674658629,-879
420,0,2,7,914,7797,7759,984,6923,6081,0.381785131855522,-874
404,0,0,7,914,7797,7759,982,6930,6140,0.24070116995297,-867
1605,0,2,2,962,47998,1292073,988,47132,1276602,0.222851783906854,-866
1556,0,1,9,968,7315,6606,1000,6450,5403,0.860776886508383,-865
278,0,1,7,930,7618,7235,965,6756,5625,0.354228233857416,-862
268,0,0,4,930,7618,7235,1000,6757,5448,0.260110300370424,-861
516,0,2,3,963,7694,7299,1000,6839,6228,0.848816063731799,-855
1055,0,0,4,979,7488,7025,954,6633,5028,0.314699382355417,-855
661,0,2,8,950,10336,9093,919,9490,7654,0.876413522119172,-846
727,0,1,7,997,7482,6939,907,6636,5106,0.203593268942947,-846
431,0,1,0,954,6682,5497,980,5844,2761,0.311086411405944,-838
646,0,0,7,950,10336,9093,967,9499,8699,0.911719572459568,-837
214,0,0,1,946,7308,6655,1000,6476,4784,0.473079405827956,-832
639,0,0,0,950,10336,9093,921,9504,7538,0.281787767888491,-832
720,0,0,5,997,7482,6939,991,6656,6994,0.579329898718594,-826
1625,0,1,7,991,7394,6772,915,6568,5473,0.303196910127454,-826
1559,0,2,4,968,7315,6606,941,6499,5213,1.101007591602511,-816
1575,0,1,7,930,7149,7175,977,6333,4847,1.08982984682786,-816
1982,0,1,0,978,6885,5960,961,6069,3094,0.894906210371125,-816
224,0,1,1,946,7308,6655,992,6498,4963,0.365773043246682,-810
282,0,2,4,930,7618,7235,980,6810,5552,0.259251164423663,-808
279,0,1,8,930,7618,7235,1000,6813,5931,0.383785050693283,-805
505,0,0,7,963,7694,7299,1000,6891,6244,0.70834679717528,-803
1320,0,1,7,907,7150,6141,972,6348,4121,0.318082768322568,-802
1842,0,1,0,994,7744,6852,949,6942,6079,1.461611888335786,-802
391,0,2,1,978,6665,5296,1000,5864,2912,0.667813310118685,-801
507,0,0,9,963,7694,7299,870,6894,5757,0.528225357880191,-800
1571,0,1,0,930,7149,7175,1000,6352,4578,0.667597370263991,-797
1805,0,2,8,1000,7106,6326,999,6311,4165,0.732055664351876,-795
1755,0,0,9,991,7124,6209,996,6336,4641,0.528670885055704,-788
425,0,0,3,954,6682,5497,938,5898,3708,0.449659174956613,-784
1086,0,2,9,969,7494,7027,851,6710,5238,0.286624383920267,-784
1076,0,0,9,969,7494,7027,963,6711,5280,0.24387853106393,-783
1250,0,1,7,1000,8522,16859,932,7742,9482,0.246953112762153,-780
267,0,0,2,930,7618,7235,923,6842,5758,0.197671083198027,-776
1220,0,0,3,991,7226,6610,901,6451,4499,0.660964339806826,-775
1832,0,2,8,961,7529,7318,960,6754,8793,0.513677056966603,-775
1581,0,2,5,930,7149,7175,974,6377,4976,0.385489882913091,-772
561,0,1,7,978,6967,5902,1000,6196,4159,0.280474931743281,-771
412,0,1,7,914,7797,7759,976,7027,6563,0.711012478280668,-770
430,0,0,9,954,6682,5497,977,5913,3469,0.352303065444726,-769
1227,0,1,6,991,7226,6610,958,6469,5092,0.282227318590475,-757
1504,0,0,9,914,7040,6198,976,6284,4202,0.253869459336505,-756
436,0,1,7,954,6682,5497,1000,5928,3254,0.34259785277553,-754
2062,0,1,9,1000,6890,7147,965,6143,4158,0.404173406508957,-747
286,0,2,8,930,7618,7235,978,6873,5677,0.548135065522993,-745
1551,0,1,3,968,7315,6606,884,6578,5177,0.253394996462219,-737
2140,0,0,8,954,9500,25324,943,8763,14320,0.292279515452255,-737
1232,0,2,3,991,7226,6610,943,6492,5072,0.247770165600383,-734
1544,0,0,3,968,7315,6606,917,6581,5991,0.341719383291376,-734
2180,0,0,7,1000,9178,12784,982,8444,17311,0.424161991346217,-734
388,0,1,8,978,6665,5296,1000,5947,2998,0.74923230948079,-718
518,0,2,6,963,7694,7299,943,6981,5991,0.426761853843051,-713
862,0,0,1,933,7055,6015,962,6343,4347,0.98207036601855,-712
386,0,1,6,978,6665,5296,1000,5956,3332,0.916915938285577,-709
443,0,2,6,954,6682,5497,937,5974,3366,0.135742191270302,-708
2201,0,0,9,949,6681,5600,944,5973,3607,0.243186384940322,-708
1217,0,2,8,992,6814,5558,982,6110,4566,1.598951359503858,-704
435,0,1,6,954,6682,5497,990,5980,3874,0.524231910469433,-702
1554,0,1,7,968,7315,6606,947,6613,5558,0.517313782506215,-702
2061,0,1,8,1000,6890,7147,961,6190,4159,0.359944835349915,-700
1224,0,0,9,991,7226,6610,1000,6530,5745,0.374601287091304,-696
383,0,1,2,978,6665,5296,965,5971,3576,0.797360620678336,-694
1823,0,1,8,961,7529,7318,991,6839,6594,0.555643300027964,-690
400,0,0,2,914,7797,7759,971,7113,6817,0.495928486193535,-684
1056,0,0,6,979,7488,7025,889,6806,5411,0.113369932550862,-682
323,0,1,7,845,6699,5611,908,6018,3053,1.231331686325053,-681
820,0,1,2,988,6573,5406,985,5896,2934,0.500367937507154,-677
512,0,1,7,963,7694,7299,914,7018,6114,0.407735620035508,-676
90,0,0,9,946,7166,11242,956,6492,4841,0.425805445853565,-674
428,0,0,7,954,6682,5497,964,6012,5861,0.397357227470667,-670
1054,0,0,0,979,7488,7025,1000,6818,5883,0.459163184109147,-670
1513,0,2,3,914,7040,6198,925,6371,5039,1.118230573950221,-669
1572,0,1,3,930,7149,7175,968,6480,4972,0.555659529384752,-669
322,0,1,6,845,6699,5611,997,6035,5802,1.362099354777071,-664
2178,0,0,3,1000,9178,12784,962,8514,15226,0.660343839162066,-664
444,0,2,7,954,6682,5497,1000,6024,4008,0.34230240168072,-658
1069,0,2,7,979,7488,7025,1000,6830,5841,0.679131620639784,-658
2059,0,1,5,1000,6890,7147,924,6233,4173,0.547917620198674,-657
238,0,2,5,946,7308,6655,994,6657,5303,0.270422398524929,-651
273,0,0,9,930,7618,7235,1000,6970,6277,0.176294065226525,-648
1761,0,1,9,991,7124,6209,950,6479,4520,0.648095567167855,-645
2181,0,0,8,1000,9178,12784,989,8533,15301,0.338823880691866,-645
1829,0,2,4,961,7529,7318,927,6885,5337,0.234080113260309,-644
131,0,2,6,926,7212,6154,989,6571,4598,0.653344434909232,-641
1230,0,1,9,991,7226,6610,942,6585,5062,0.295591567671109,-641
1626,0,1,8,991,7394,6772,1000,6754,6323,0.342534929247426,-640
458,0,1,1,984,6709,4652,972,6070,3342,1.225623118597913,-639
1566,0,0,4,930,7149,7175,920,6511,4655,0.487010074291468,-638
1799,0,2,0,1000,7106,6326,984,6470,4802,0.644982218866858,-636
879,0,2,6,933,7055,6015,962,6421,4790,0.714104314055906,-634
1018,0,0,6,988,6756,5493,863,6123,3335,0.37829520365862,-633
1710,0,1,1,916,7158,6351,981,6526,4660,0.182255710869894,-632
515,0,2,1,963,7694,7299,959,7068,6340,0.334952181493564,-626
1494,0,2,5,935,6666,6292,955,6040,3293,0.24381205111211,-626
2067,0,2,8,1000,6890,7147,941,6265,4356,0.227670166503884,-625
1201,0,0,1,992,6814,5558,952,6190,3836,0.835736312312739,-624
1068,0,2,6,979,7488,7025,971,6867,5759,0.516590543582815,-621
377,0,0,6,978,6665,5296,1000,6045,3549,0.48460014751868,-620
233,0,2,0,946,7308,6655,927,6690,5305,0.479647896060152,-618
257,0,1,8,929,6662,5417,895,6046,3759,0.436456953825371,-616
1702,0,0,0,916,7158,6351,975,6542,5003,0.737229410181008,-616
116,0,0,7,926,7212,6154,998,6597,5462,0.331688665036875,-615
871,0,1,4,933,7055,6015,965,6441,4718,0.322678756886596,-614
228,0,1,5,946,7308,6655,942,6698,5513,0.263882326532184,-610
521,0,2,9,963,7694,7299,986,7084,6123,0.550536050142236,-610
411,0,1,6,914,7797,7759,918,7188,6523,0.725506249589817,-609
1317,0,1,4,907,7150,6141,989,6549,4869,0.458245643463557,-601
249,0,0,8,929,6662,5417,920,6063,3529,0.262799931027864,-599
1616,0,0,5,991,7394,6772,841,6795,5494,0.272914764754879,-599
364,0,1,8,991,6586,5340,906,5988,3724,0.55153466471719,-598
914,0,0,4,1000,7156,6568,1000,6558,5235,0.512987535058114,-598
1310,0,0,7,907,7150,6141,983,6553,4718,0.386767119874285,-597
235,0,2,2,946,7308,6655,904,6712,5211,0.305949642710168,-596
1229,0,1,8,991,7226,6610,951,6631,5211,0.135087825095179,-595
1060,0,1,0,979,7488,7025,939,6894,6030,0.314641017883354,-594
506,0,0,8,963,7694,7299,916,7101,6251,0.432196719412634,-593
1019,0,0,7,988,6756,5493,980,6166,3636,0.261819775934075,-590
1622,0,1,2,991,7394,6772,946,6804,5863,0.204920349617634,-590
1833,0,2,9,961,7529,7318,946,6940,5852,0.377297107220035,-589
2084,0,0,0,944,6690,5373,917,6105,4043,0.205894370584275,-585
437,0,1,8,954,6682,5497,1000,6098,5334,0.683336626270499,-584
1063,0,1,7,979,7488,7025,871,6904,5945,0.515837062216624,-584
1321,0,1,8,907,7150,6141,902,6568,4783,0.208942689353205,-582
1624,0,1,5,991,7394,6772,992,6813,5710,0.28018077667192,-581
1402,0,1,9,972,6878,6011,947,6298,4479,0.100418176018327,-580
2077,0,1,8,994,6873,5836,959,6294,4719,0.658999741299402,-579
1413,0,1,7,938,6796,5779,892,6218,4277,0.194724735547782,-578
128,0,2,3,926,7212,6154,947,6638,5403,0.484172373663128,-574
461,0,1,4,984,6709,4652,905,6135,3702,1.596089870982949,-574
1034,0,2,8,988,6756,5493,963,6184,3650,0.210943974410394,-572
423,0,0,0,954,6682,5497,1000,6112,3661,0.341752287705609,-570
1226,0,1,3,991,7226,6610,948,6657,5417,0.147567825889252,-569
2097,0,2,8,944,6690,5373,968,6121,4735,1.353012825161857,-569
1897,0,1,7,964,6761,5430,950,6194,3456,0.709717181042054,-567
1221,0,0,6,991,7226,6610,1000,6660,5419,0.259033509397074,-566
836,0,0,3,938,8569,19567,967,8008,12634,0.089311525799564,-561
375,0,0,3,978,6665,5296,943,6105,3736,0.643789527035798,-560
485,0,1,0,973,6856,5549,928,6296,5398,0.586438091491375,-560
1322,0,1,9,907,7150,6141,925,6593,5045,0.496588897384473,-557
1935,0,1,3,972,11785,11282,968,11228,8855,0.452217745972755,-557
1764,0,2,5,991,7124,6209,913,6568,4951,0.13768628217966,-556
2095,0,2,5,944,6690,5373,979,6137,4597,0.996812582923716,-553
731,0,2,6,997,7482,6939,1000,6930,5636,0.781502874581362,-552
1557,0,2,1,968,7315,6606,902,6764,5701,0.215556358766351,-551
1328,0,2,5,907,7150,6141,935,6600,4853,0.437925940350778,-550
1583,0,2,8,930,7149,7175,1000,6600,5205,0.530369865255091,-549
275,0,1,4,930,7618,7235,970,7072,6020,0.201435739083224,-546
285,0,2,7,930,7618,7235,952,7072,5936,0.365441925957532,-546
559,0,1,5,978,6967,5902,946,6425,4918,0.195875485974952,-542
494,0,2,1,973,6856,5549,962,6315,4478,0.510053836447496,-541
387,0,1,7,978,6665,5296,914,6125,4112,0.821313583577983,-540
1028,0,1,9,988,6756,5493,906,6216,3833,0.334525011549111,-540
569,0,2,9,978,6967,5902,950,6428,4788,0.228385482993357,-539
1335,0,0,7,936,6932,6065,984,6394,4192,0.679411138877497,-538
1515,0,2,5,914,7040,6198,890,6503,4906,0.662615534077517,-537
432,0,1,2,954,6682,5497,1000,6146,4118,0.234635429265851,-536
1410,0,0,8,938,6796,5779,924,6261,4830,0.124873781135572,-535
1304,0,0,1,907,7150,6141,969,6618,4768,0.324015755301451,-532
1973,0,0,0,978,6885,5960,970,6353,4793,0.259736705208202,-532
237,0,2,4,946,7308,6655,953,6778,5421,0.277828405112511,-530
1706,0,0,7,916,7158,6351,947,6628,5228,0.238366115097965,-530
2108,0,2,7,1000,7096,6127,929,6566,5480,0.301386850727284,-530
1013,0,2,8,950,6685,4985,973,6157,3754,0.193870987323666,-528
1795,0,1,5,1000,7106,6326,993,6580,5012,0.47277116678205,-526
439,0,2,0,954,6682,5497,979,6158,3965,0.296341222804818,-524
733,0,2,8,997,7482,6939,928,6964,6663,0.904410577616444,-518
1539,0,2,5,952,6907,5582,970,6394,4067,0.456405114868307,-513
438,0,1,9,954,6682,5497,956,6172,4270,0.68776016569965,-510
1236,0,2,9,991,7226,6610,1000,6716,5330,0.563781876534321,-510
1031,0,2,4,988,6756,5493,990,6247,4231,0.343472423916368,-509
1981,0,0,9,978,6885,5960,938,6376,4627,0.138535299607228,-509
1574,0,1,5,930,7149,7175,1000,6643,5416,0.739947802893149,-506
2053,0,0,5,1000,6890,7147,894,6386,4587,0.423553008498119,-504
1619,0,0,9,991,7394,6772,914,6892,6176,0.235920412870885,-502
1713,0,1,7,916,7158,6351,936,6656,5524,0.312067290851299,-502
2064,0,2,1,1000,6890,7147,950,6389,6693,0.406187482173007,-501
1384,0,1,6,925,51662,1319677,917,51163,1324894,0.7011014731233,-499
1811,0,0,4,961,7529,7318,956,7031,6596,0.285825827752084,-498
558,0,1,3,978,6967,5902,930,6470,4990,0.19505655537931,-497
1553,0,1,5,968,7315,6606,987,6820,5912,0.392135932570747,-495
1482,0,1,0,935,6666,6292,965,6173,4121,0.204839919657206,-493
2076,0,1,7,994,6873,5836,921,6380,4574,0.23877186109092,-493
511,0,1,6,963,7694,7299,1000,7202,6289,0.247270893077783,-492
1314,0,1,1,907,7150,6141,990,6659,4968,0.344936098329209,-491
227,0,1,4,946,7308,6655,936,6818,5566,0.165950203678851,-490
734,0,2,9,997,7482,6939,974,6992,5772,1.120071627815807,-490
901,0,1,8,908,6448,4652,999,5959,3327,0.379036338812473,-489
2016,0,2,8,941,6673,5245,969,6184,4063,0.879656340538844,-489
2066,0,2,7,1000,6890,7147,975,6401,4880,0.33834639203705,-489
1332,0,2,9,907,7150,6141,980,6662,5209,0.471164882950986,-488
1449,0,0,2,970,6801,5567,1000,6313,3723,0.964616008188586,-488
1543,0,0,1,968,7315,6606,1000,6828,5478,0.207234671541571,-487
1784,0,0,1,1000,7106,6326,948,6619,4917,0.643795344957011,-487
1514,0,2,4,914,7040,6198,947,6556,5466,1.091434963583892,-484
1503,0,0,8,914,7040,6198,957,6557,11381,0.505030645925925,-483
1088,0,0,1,963,6698,4913,968,6216,3463,0.356547623451014,-482
1862,0,0,5,956,6903,5893,988,6421,4708,0.592903173040742,-482
859,0,2,7,938,8569,19567,891,8088,8305,0.455850783411052,-481
1813,0,0,7,961,7529,7318,956,7049,6626,0.372994337982548,-480
922,0,1,7,1000,7156,6568,915,6677,5231,0.134170261303487,-479
2028,0,1,8,989,6693,5290,1000,6217,3840,0.459711183718019,-476
499,0,2,8,973,6856,5549,961,6381,4797,0.333932191073544,-475
1241,0,0,6,1000,8522,16859,975,8047,11480,0.150293881997507,-475
1339,0,1,6,936,6932,6065,912,6457,4805,0.553192412257577,-475
132,0,2,7,926,7212,6154,998,6738,5793,0.297338886946763,-474
706,0,0,8,915,6656,5661,1000,6183,4268,0.118295017165092,-473
1058,0,0,8,979,7488,7025,945,7016,6007,0.34980074354503,-472
1565,0,0,3,930,7149,7175,963,6677,5099,1.026976161136153,-472
477,0,0,0,973,6856,5549,921,6388,4724,0.256242772159742,-468
1643,0,0,8,989,6740,5459,922,6272,3923,0.104750704684282,-468
855,0,2,3,938,8569,19567,1000,8104,11784,0.258044691630091,-465
225,0,1,2,946,7308,6655,933,6844,5760,0.308576978932012,-464
2027,0,1,7,989,6693,5290,886,6231,3857,0.610711848563018,-462
703,0,0,5,915,6656,5661,911,6196,4217,0.244686579287355,-460
911,0,2,8,908,6448,4652,949,5988,3222,0.409553704504207,-460
660,0,2,7,950,10336,9093,923,9877,9228,0.479917721178818,-459
1303,0,0,0,907,7150,6141,936,6692,4750,0.327140390676937,-458
393,0,2,3,978,6665,5296,1000,6208,4148,0.55636803601944,-457
1233,0,2,6,991,7226,6610,951,6769,5475,0.377792644190425,-457
240,0,2,7,946,7308,6655,924,6852,5590,0.244678799167084,-456
723,0,0,8,997,7482,6939,1000,7027,6241,0.197164373950637,-455
882,0,2,9,933,7055,6015,982,6600,5099,0.750353476408947,-455
1085,0,2,8,969,7494,7027,958,7039,6312,0.466971383899804,-455
1872,0,1,8,956,6903,5893,1000,6448,4976,0.740962446946853,-455
1612,0,0,0,991,7394,6772,984,6940,5927,0.205983023737701,-454
1820,0,1,4,961,7529,7318,985,7075,6159,0.25152383359318,-454
2182,0,0,9,1000,9178,12784,1000,8725,13002,0.223070141435379,-453
480,0,0,5,973,6856,5549,939,6405,4751,0.494526718834679,-451
519,0,2,7,963,7694,7299,964,7246,7086,0.46146712648711,-448
2083,0,2,9,994,6873,5836,921,6426,4752,0.167062770476822,-447
2098,0,2,9,944,6690,5373,995,6243,4839,0.656156355770539,-447
743,0,0,8,972,7044,5973,980,6598,4511,0.213446597136238,-446
1760,0,1,8,991,7124,6209,941,6679,5234,0.340918040883388,-445
1558,0,2,3,968,7315,6606,984,6871,6150,0.239217464234131,-444
2089,0,1,0,944,6690,5373,962,6246,4872,1.157896228479397,-444
256,0,1,7,929,6662,5417,946,6219,4885,0.178721319887837,-443
2110,0,2,9,1000,7096,6127,1000,6653,5211,0.476998020960255,-443
1411,0,0,9,938,6796,5779,976,6356,4633,0.251430529904176,-440
122,0,1,5,926,7212,6154,959,6773,5635,0.247231542278464,-439
433,0,1,3,954,6682,5497,963,6243,4531,0.443837576358632,-439
332,0,2,9,845,6699,5611,931,6262,4024,0.442289020358415,-437
827,0,2,2,988,6573,5406,941,6136,4086,0.398475414557645,-437
754,0,1,9,972,7044,5973,978,6608,7502,0.587283396536982,-436
830,0,2,6,988,6573,5406,907,6137,3629,0.874870824094833,-436
730,0,2,5,997,7482,6939,1000,7048,5859,0.381008037133733,-434
1012,0,2,7,950,6685,4985,959,6255,3919,0.578548046891763,-430
1030,0,2,1,988,6756,5493,933,6326,4180,0.319877252618125,-430
274,0,1,2,930,7618,7235,931,7189,6284,0.323690741934543,-429
728,0,1,8,997,7482,6939,982,7053,6042,0.264378479401652,-429
552,0,0,3,978,6967,5902,982,6539,5002,0.259313804790486,-428
456,0,0,9,984,6709,4652,1000,6283,3534,0.232905371896368,-426
711,0,1,7,915,6656,5661,972,6230,5005,0.564233734487762,-426
1024,0,1,4,988,6756,5493,959,6333,4273,0.393582264274857,-423
1798,0,1,9,1000,7106,6326,1000,6684,5494,0.706474497151171,-422
1470,0,2,5,970,6801,5567,978,6381,4454,0.741337285405888,-420
426,0,0,5,954,6682,5497,1000,6266,4775,0.178908562364136,-416
445,0,2,8,954,6682,5497,956,6267,4744,0.261336557794892,-415
366,0,2,4,991,6586,5340,949,6172,3691,0.372119602812546,-414
732,0,2,7,997,7482,6939,942,7069,7559,0.421078969369518,-413
1633,0,2,7,991,7394,6772,922,6982,6196,0.32284130849721,-412
315,0,0,6,845,6699,5611,935,6288,3952,0.839650831254503,-411
568,0,2,8,978,6967,5902,972,6556,5114,0.180757664541131,-411
1483,0,1,2,935,6666,6292,964,6258,4173,0.567932458893907,-408
2032,0,2,5,989,6693,5290,1000,6285,4053,0.328920504353063,-408
117,0,0,8,926,7212,6154,983,6806,5364,0.424481444550152,-406
2093,0,1,9,944,6690,5373,963,6284,7002,0.193096588294566,-406
2088,0,0,9,944,6690,5373,974,6285,4649,0.610042036727162,-405
424,0,0,2,954,6682,5497,956,6278,9584,0.200925588596872,-404
327,0,2,4,845,6699,5611,916,6296,4068,0.874233055512412,-403
875,0,1,9,933,7055,6015,919,6652,5010,0.53635742146623,-403
831,0,2,7,988,6573,5406,1000,6172,4224,0.46532189198057,-401
1273,0,1,8,1000,6515,4962,943,6114,3435,0.680260361757731,-401
1180,0,0,0,904,6865,5847,921,6465,4758,0.292694480386171,-400
1318,0,1,5,907,7150,6141,911,6751,5077,0.253357076996657,-399
719,0,2,9,915,6656,5661,973,6258,4512,0.550076965075566,-398
1882,0,0,0,964,6761,5430,948,6363,4439,0.256545548444478,-398
1979,0,0,7,978,6885,5960,994,6487,4694,0.834372609781846,-398
231,0,1,8,946,7308,6655,950,6911,5868,0.254672747557497,-397
253,0,1,4,929,6662,5417,937,6265,4499,0.310687174512434,-397
126,0,1,9,926,7212,6154,976,6816,5433,0.165851738882455,-396
828,0,2,3,988,6573,5406,941,6178,4239,0.126204761230741,-395
1173,0,1,9,1000,6415,4617,1000,6020,3451,0.373233286464377,-395
381,0,1,0,978,6665,5296,1000,6271,4500,0.734726185022562,-394
1819,0,1,3,961,7529,7318,1000,7135,7222,0.25629412105882,-394
2075,0,1,5,994,6873,5836,983,6479,5260,0.361444899535077,-394
243,0,0,0,929,6662,5417,986,6270,4708,0.412194808351698,-392
1124,0,1,9,972,6613,5495,964,6222,3943,0.687000632905069,-391
1901,0,2,1,964,6761,5430,949,6371,4201,0.766133901844543,-390
2085,0,0,5,944,6690,5373,912,6301,4744,1.045475179823125,-389
826,0,1,9,988,6573,5406,907,6186,4524,0.254528058709982,-387
1394,0,0,6,972,6878,6011,920,6491,4984,0.302943438085234,-387
854,0,2,2,938,8569,19567,997,8184,19891,0.659318339681251,-385
1704,0,0,4,916,7158,6351,976,6773,6048,0.845819656464239,-385
1064,0,1,8,979,7488,7025,916,7104,6311,0.327118557127923,-384
1750,0,0,0,991,7124,6209,950,6740,5030,1.155617023414097,-384
1792,0,1,1,1000,7106,6326,940,6723,5300,0.718397874871498,-383
270,0,0,6,930,7618,7235,876,7236,6302,0.644399249662897,-382
1547,0,0,7,968,7315,6606,948,6934,8347,0.546928652898552,-381
1796,0,1,7,1000,7106,6326,972,6725,4941,0.216857940769118,-381
919,0,1,3,1000,7156,6568,962,6777,5578,0.184365322214904,-379
501,0,0,1,963,7694,7299,914,7316,7076,0.509041860721262,-378
2100,0,0,7,1000,7096,6127,981,6719,5403,0.317768605697719,-377
566,0,2,6,978,6967,5902,955,6591,5292,0.155974414439643,-376
331,0,2,8,845,6699,5611,970,6327,4075,0.539312203158337,-372
486,0,1,1,973,6856,5549,914,6486,5333,0.40139463268481,-370
1234,0,2,7,991,7226,6610,907,6856,5666,0.14426140582777,-370
715,0,2,5,915,6656,5661,1000,6287,4626,0.287097952048308,-369
2002,0,0,5,941,6673,5245,1000,6304,4187,0.339886510088728,-369
2082,0,2,8,994,6873,5836,973,6504,5050,0.164630277253525,-369
2104,0,1,7,1000,7096,6127,968,6729,5961,0.859195604390903,-367
121,0,1,4,926,7212,6154,947,6847,5563,0.422846512710224,-365
1635,0,2,9,991,7394,6772,975,7030,6674,0.227245771975492,-364
1560,0,2,5,968,7315,6606,964,6952,6036,0.281390500419848,-363
429,0,0,8,954,6682,5497,986,6320,4434,0.438352816180599,-362
1222,0,0,7,991,7226,6610,954,6864,6160,0.179082341795577,-362
241,0,2,8,946,7308,6655,964,6949,5661,0.62528819841175,-359
1315,0,1,2,907,7150,6141,942,6794,5003,0.178431826230514,-356
923,0,1,8,1000,7156,6568,952,6802,6764,0.210252719932115,-354
819,0,0,9,988,6573,5406,965,6220,4368,0.202390198167919,-353
2051,0,0,0,1000,6890,7147,922,6537,4999,0.249789539713938,-353
708,0,1,0,915,6656,5661,913,6304,4621,0.42849989718286,-352
363,0,1,7,991,6586,5340,930,6235,4069,0.265609740081142,-351
1409,0,0,7,938,6796,5779,909,6445,5241,0.083119194826705,-351
1065,0,1,9,979,7488,7025,1000,7138,12479,0.310274014344934,-350
2052,0,0,1,1000,6890,7147,1000,6540,5393,0.316302995757233,-350
2211,0,2,3,949,6681,5600,1000,6332,4285,0.292433220131019,-349
1628,0,2,0,991,7394,6772,991,7047,6014,0.284253860539257,-347
853,0,2,1,938,8569,19567,963,8223,12872,0.557007469657939,-346
1788,0,0,7,1000,7106,6326,948,6760,5988,0.205255852365787,-346
80,0,2,9,946,6830,5496,974,6486,4747,0.612509011260932,-344
1976,0,0,3,978,6885,5960,968,6543,4592,0.119087824673562,-342
111,0,0,1,926,7212,6154,984,6871,5731,0.357165690057655,-341
221,0,0,8,946,7308,6655,991,6968,5833,0.141567309403471,-340
130,0,2,5,926,7212,6154,979,6873,5461,0.264999402930576,-339
1800,0,2,1,1000,7106,6326,948,6767,5282,0.256483418435414,-339
379,0,0,8,978,6665,5296,977,6328,4712,0.313123981908431,-337
1021,0,0,9,988,6756,5493,965,6421,4506,0.284741052971069,-335
1156,0,2,4,979,6826,5691,998,6491,5092,0.526106673127109,-335
2018,0,0,0,989,6693,5290,941,6358,4650,0.504488244303823,-335
1003,0,1,2,950,6685,4985,935,6351,4096,0.451972752919951,-334
1325,0,2,2,907,7150,6141,903,6816,5279,0.546549637555478,-334
1632,0,2,5,991,7394,6772,942,7060,6147,0.22561490327454,-334
813,0,0,2,988,6573,5406,910,6240,4390,0.195385547532428,-333
658,0,2,5,950,10336,9093,891,10004,16330,0.36074681199393,-332
905,0,2,2,908,6448,4652,967,6116,3894,0.360140456056737,-332
1899,0,1,9,964,6761,5430,980,6429,4348,0.71931947879925,-332
2107,0,2,5,1000,7096,6127,1000,6764,5290,0.42167769919691,-332
884,0,0,1,908,6448,4652,993,6117,3880,0.233621727493105,-331
1879,0,2,7,956,6903,5893,916,6572,5126,0.876278119353038,-331
750,0,1,5,972,7044,5973,947,6714,5058,0.367763890603467,-330
1985,0,1,3,978,6885,5960,914,6555,4807,0.745617572748614,-330
481,0,0,6,973,6856,5549,996,6527,5114,0.301339193592006,-329
427,0,0,6,954,6682,5497,927,6356,4459,0.271072611882623,-326
1027,0,1,8,988,6756,5493,886,6431,4490,0.501026120881438,-325
864,0,0,4,933,7055,6015,1000,6731,5273,0.470004123879318,-324
1117,0,0,9,972,6613,5495,929,6290,4486,0.270594080076012,-323
1157,0,2,5,979,6826,5691,1000,6504,5164,0.617378974121168,-322
321,0,1,5,845,6699,5611,939,6378,4324,1.276412792941224,-321
637,0,2,8,977,6591,5942,928,6270,4780,0.117580620743132,-321
62,0,0,7,946,6830,5496,954,6510,5250,0.945056627042408,-320
495,0,2,3,973,6856,5549,948,6536,8187,0.52548176275989,-320
872,0,1,6,933,7055,6015,958,6736,7979,0.659283445322704,-319
823,0,1,6,988,6573,5406,926,6255,4508,0.32670645701736,-318
1681,0,2,7,968,6870,5470,946,6553,4734,0.114443767049851,-317
